address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xf3749ecfc5d120424d2e9544b8c5687fc2611c2e,0xf3749ecfc5d120424d2e9544b8c5687fc2611c2e,2324.7898127162757,6798161994.279459,2.254624664155859e-06,2622.7476829781863,2924204.9999937415,33.84496527770534,2021-11-13 11:40:56
\x8afdaff023abb7eb602e3613fcf1c394a3b52696,0x8afdaff023abb7eb602e3613fcf1c394a3b52696,1633.1203079108604,6783135802.748347,2.2496411962622016e-06,2616.950541183776,4153482.000003755,48.072708333376795,2021-12-11 13:22:44
\x586634c272dfa3894ee9b99836541dee35660f34,0x586634c272dfa3894ee9b99836541dee35660f34,2325.029490490315,6779823194.726902,2.2485425628736304e-06,2615.6725288298235,2916015.999993682,33.75018518511206,2021-11-13 13:57:25
\xb0f8b2873ea9566b018787a06516181f69c821ec,0xb0f8b2873ea9566b018787a06516181f69c821ec,1279.1235444423378,6778056475.163185,2.2479566266299286e-06,2614.990924059871,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xc07851662c9fd51c545e51269bd67601e67168da,0xc07851662c9fd51c545e51269bd67601e67168da,1275.0807538900676,6759050066.724114,2.241653111462181e-06,2607.658204754674,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xf56e905e115279f76caefa9bdb369496c10a5d26,0xf56e905e115279f76caefa9bdb369496c10a5d26,1273.3286948973437,6749742238.948369,2.2385661508851057e-06,2604.0672218165005,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x85f04e95caaca09c2923b967eee607dd55c0c331,0x85f04e95caaca09c2923b967eee607dd55c0c331,787.5355590057793,6746721054.662057,2.2375641687886783e-06,2602.901641459127,8566877.999997139,99.15368055552244,2021-10-21 11:26:08
\x49ee51f85bf4913dd3d47bccacc605d798ea059a,0x49ee51f85bf4913dd3d47bccacc605d798ea059a,942.841794195772,6746126359.813184,2.2373669369964613e-06,2602.6722067180494,8901241.000033915,103.02362268557772,2022-01-16 16:50:27
\x7bdfd879d5bd4eb805e812625bb55820f8eb1971,0x7bdfd879d5bd4eb805e812625bb55820f8eb1971,857.8006224491477,6740871243.932583,2.2356240668078175e-06,2600.6447700357185,10138580.000008643,117.34467592602596,2022-01-02 09:08:08
\x8146a79790507e93ad6f827d99493aee6b108a7a,0x8146a79790507e93ad6f827d99493aee6b108a7a,570.2030472248335,6728881931.235372,2.231647786140167e-06,2596.0192635938934,12136149.000012875,140.464687500149,2021-12-10 06:15:19
\x958f1b53da8f047af51033cffac8b84c724c41f2,0x958f1b53da8f047af51033cffac8b84c724c41f2,521.9220363369867,6726170949.432799,2.2307486833471914e-06,2594.9733601206785,12887373.000007868,149.15940972231328,2021-12-01 13:34:55
\x9e928d59030afe1238386a1dfd2c9de94d3fbef8,0x9e928d59030afe1238386a1dfd2c9de94d3fbef8,1122.2484616665333,6720900264.489615,2.2290006496463326e-06,2592.9399168555615,5988780.999983847,69.31459490722045,2021-11-20 07:34:55
\xd60605c7b501ff2c95aebea1da7a5eec89be3757,0xd60605c7b501ff2c95aebea1da7a5eec89be3757,569.4856118092848,6718135124.586375,2.2280835852058366e-06,2591.873119053386,12131438.000017405,140.41016203723848,2021-12-10 07:33:50
\x91ff67afdf98e94616abc47bd1ac03803d759b20,0x91ff67afdf98e94616abc47bd1ac03803d759b20,1267.7809944268515,6717952472.769208,2.2280230083481086e-06,2591.8026515313304,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x35b710600743e4628fd4f452d66254b72063bef8,0x35b710600743e4628fd4f452d66254b72063bef8,1123.8934853640508,6706215108.639124,2.224130286950452e-06,2587.2743474687977,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xacdca5232ce1e1341dc9ab78971ab97a0008c23b,0xacdca5232ce1e1341dc9ab78971ab97a0008c23b,662.9332775801688,6703308174.383942,2.2231661961161455e-06,2586.152845055533,11964905.000022054,138.4826967595145,2021-12-12 05:49:23
\x7b29106c9e25df6074e555ed41b368e03f3b85ad,0x7b29106c9e25df6074e555ed41b368e03f3b85ad,772.2378033279841,6698501136.073361,2.221571931792098e-06,2584.298277806081,8674143.000000715,100.39517361111939,2021-10-20 05:38:53
\x226d9a841c564c3219a1c8db7c7a719b089c8aa3,0x226d9a841c564c3219a1c8db7c7a719b089c8aa3,701.5701585829132,6696953006.261336,2.2210584912973815e-06,2583.7010055020587,9545664.00000304,110.4822222222574,2021-10-10 03:33:02
\xf8dc34d87c5d8b66c6ba6bef8f0f06e9c2e8d1d3,0xf8dc34d87c5d8b66c6ba6bef8f0f06e9c2e8d1d3,1262.5489268180154,6692600154.408352,2.219614858863289e-06,2582.021664509395,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x3376bbe8bb5df32ae90a1614a9f68284d3cec862,0x3376bbe8bb5df32ae90a1614a9f68284d3cec862,768.5469269256827,6689181137.114071,2.2184809346165075e-06,2580.702599195243,8703672.999997437,100.73695601848885,2021-10-19 21:26:43
\x842c5e76a9a6066f793e9ed6a27ae2be0fe92806,0x842c5e76a9a6066f793e9ed6a27ae2be0fe92806,2155.4798773113566,6685091510.683405,2.2171246014450532e-06,2579.1248112204494,8232204.999992251,95.28015046287328,2021-10-25 08:24:31
\x0d72a35df86efdefe3593b50bbd9edecfa5baad7,0x0d72a35df86efdefe3593b50bbd9edecfa5baad7,907.1305600081535,6683925742.149123,2.216737971868956e-06,2578.675054841483,7368206.999981403,85.28017361089587,2021-08-05 10:38:23
\x892bc9acae7dbef1d74d57d819237fe443c37c1e,0x892bc9acae7dbef1d74d57d819237fe443c37c1e,20293.062965040586,6677662175.536267,2.2146606468827594e-06,2576.2585553766467,8661042.00000912,100.24354166677222,2022-01-19 11:33:46
\xdb75ae62eec74e21d193ad27713c703a9bc84ead,0xdb75ae62eec74e21d193ad27713c703a9bc84ead,1965.54264485848,6676957374.569066,2.214426898165781e-06,2575.9866414232506,9260887.99996376,107.18620370328426,2022-01-12 19:10:47
\x5bd58b84f07a137a88d61c28e8a7fda6ebc0a764,0x5bd58b84f07a137a88d61c28e8a7fda6ebc0a764,690.7909567722702,6672614770.275009,2.2129866643560708e-06,2574.311253964124,10045843.000021577,116.27133101876825,2022-01-03 10:53:45
\xfdc35e8c867f7c065bb31b24a9258b215ee060d1,0xfdc35e8c867f7c065bb31b24a9258b215ee060d1,440.05633399493644,6668695535.841291,2.21168684204729e-06,2572.799203642474,15154186.000008881,175.3956712963991,2022-03-25 09:47:54
\x26ad924e633f034ff174182ac33f5e22ed3e1784,0x26ad924e633f034ff174182ac33f5e22ed3e1784,1257.6753143403537,6666765797.47552,2.211046840276444e-06,2572.054705816173,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x7c719d21e1240b0bf6313127f74a68a26a262c96,0x7c719d21e1240b0bf6313127f74a68a26a262c96,1117.6309204628085,6657589924.626584,2.2080036428272252e-06,2568.5146314145773,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xd08bb8044ce71f083c0197a901e383428f008ded,0xd08bb8044ce71f083c0197a901e383428f008ded,1117.1188056744136,6657549954.943888,2.2079903867982425e-06,2568.4992110123026,5959571.999976039,68.97652777750045,2021-11-20 15:41:44
\xf593b75f81d3817dac82073565ebcfce3bd69ed6,0xf593b75f81d3817dac82073565ebcfce3bd69ed6,1602.7617262365009,6654817346.885677,2.2070841116122884e-06,2567.444964076264,4152093.999968469,48.05664351815358,2021-10-09 14:29:10
\x522c17ca3a362898678ab6554130c7897d82df0e,0x522c17ca3a362898678ab6554130c7897d82df0e,1255.3915424135078,6653207345.068778,2.2065501511375644e-06,2566.8238213999916,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x4f1be60308037b9d263e2ae81cafbd49c0027a97,0x4f1be60308037b9d263e2ae81cafbd49c0027a97,698.5282966252396,6651212702.31448,2.205888623690321e-06,2566.0542833003396,9521757.000003755,110.2055208333768,2021-10-10 10:11:59
\x607100bae746dc9770a063cbda326c405edcb24e,0x607100bae746dc9770a063cbda326c405edcb24e,1116.90217882487,6648704225.339231,2.2050566820474737e-06,2565.086506689518,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xec561dd73346f761d1c09f46999bc8ea1b1e95a2,0xec561dd73346f761d1c09f46999bc8ea1b1e95a2,1129.2522006714025,6647406317.377386,2.2046262281534594e-06,2564.585770593127,5886556.000001729,68.13143518520519,2021-11-21 11:58:40
\xf8396b3db20c2edc5f8f2cb8fed00abd7d15d048,0xf8396b3db20c2edc5f8f2cb8fed00abd7d15d048,1253.1289477977896,6640311497.462331,2.202273216268528e-06,2561.848571551825,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x336797c1fcc5661649ed6cf8668f145c3e2ed522,0x336797c1fcc5661649ed6cf8668f145c3e2ed522,480.14239206877005,6635495356.901104,2.2006759331639888e-06,2559.990492631599,13819849.000024796,159.9519560188055,2021-11-20 18:33:39
\x84064176964df38beefc96c92e371182264b96c1,0x84064176964df38beefc96c92e371182264b96c1,1112.7357531514965,6628430015.058545,2.1983326977435426e-06,2557.264666303451,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xb0d92f208d04101cba91c9992355f449364282ad,0xb0d92f208d04101cba91c9992355f449364282ad,1250.0833784811464,6624173071.336957,2.1969208734421075e-06,2555.62232690469,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x18799902c24dee7f499205f9e647c69e97eb193b,0x18799902c24dee7f499205f9e647c69e97eb193b,763.4185745440601,6612772153.882915,2.1931397352892483e-06,2551.2238248005074,8662052.999997139,100.25524305552244,2021-10-20 09:00:23
\x26f0e5e236af0a227203b54fe9249162ce6cb38e,0x26f0e5e236af0a227203b54fe9249162ce6cb38e,2074.900072463833,6610971914.555974,2.1925426821458665e-06,2550.5292880231377,8319128.00001204,96.28620370384306,2021-10-24 08:15:48
\xf0f2b59db1a265f3d387492dae1c70a4b99c026b,0xf0f2b59db1a265f3d387492dae1c70a4b99c026b,1211.4775738949402,6608211589.50137,2.191627214560005e-06,2549.464347801455,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x6d0f90bd096c88621493d15689834c57b56ce10f,0x6d0f90bd096c88621493d15689834c57b56ce10f,2071.7034829340005,6602898121.890883,2.189864991897927e-06,2547.4143988776555,8323143.999995291,96.33268518513069,2021-10-24 07:08:52
\x7dd8073d01b7d346c518211d29a77fcb66d79452,0x7dd8073d01b7d346c518211d29a77fcb66d79452,11793.937402599944,6601001848.336023,2.189236088801712e-06,2546.682811858034,13875253.00001353,160.59320601867512,2021-11-05 22:11:52
\x62713e78a1a799b2c7657d409d8b49e2cbf15a96,0x62713e78a1a799b2c7657d409d8b49e2cbf15a96,1245.126254416628,6600264859.554328,2.1889916649286395e-06,2546.39847976633,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x21caa3351430944cb7f31998b0eb199bc2c3112c,0x21caa3351430944cb7f31998b0eb199bc2c3112c,670.1966707692225,6588798128.584384,2.1851886995853845e-06,2541.9745866452095,10563162.000010908,122.25881944457069,2021-12-28 11:11:46
\x9bfeedf82661f361f16ece4280c03b3e2b2b3f33,0x9bfeedf82661f361f16ece4280c03b3e2b2b3f33,513.028734782402,6587120747.943375,2.1846323927825195e-06,2541.327449052228,12839723.999999464,148.60791666666046,2021-12-02 02:49:04
\x6b638ffbe9333715e0671fd0cb0878650c184a5c,0x6b638ffbe9333715e0671fd0cb0878650c184a5c,1242.5774326391436,6586733979.889316,2.184504120347305e-06,2541.178232981989,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x609056a7c4378806da9131fb3d5e7a5addd7daef,0x609056a7c4378806da9131fb3d5e7a5addd7daef,1206.656261805286,6581912918.263902,2.1829052051615207e-06,2539.3182555030485,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x60751bc34fd1d677d381459596f6358f60698302,0x60751bc34fd1d677d381459596f6358f60698302,1241.2958428141678,6579940446.523367,2.1822510307774296e-06,2538.5572710352494,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x3a0a205093e1f73202865102ebb5a09fb59a3d84,0x3a0a205093e1f73202865102ebb5a09fb59a3d84,1241.277745766376,6579864377.02026,2.1822258021673964e-06,2538.5279232331245,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x4dea3179dc4e17c70ad865c0178190619464120a,0x4dea3179dc4e17c70ad865c0178190619464120a,766.4905491859996,6578803854.839551,2.1818740777649005e-06,2538.118771157234,8583061.000008881,99.34098379639909,2021-10-21 06:56:55
\xf918e76272b5fd6548e3ed5f898519152fc5b970,0xf918e76272b5fd6548e3ed5f898519152fc5b970,1240.6880255454314,6574387237.06075,2.180409297227953e-06,2536.4148291129436,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x5a81868992ffcf4200a85972c60151690af39006,0x5a81868992ffcf4200a85972c60151690af39006,1550.1596040761674,6566004834.311352,2.1776292557991693e-06,2533.180877434935,11336921.000003815,131.21436342597008,2021-12-19 12:15:47
\x751949ca0e82da14f6ce1161640684f284e87ba2,0x751949ca0e82da14f6ce1161640684f284e87ba2,1756.245484088016,6565889182.961445,2.177590899786741e-06,2533.136258858582,6678267.999981344,77.29476851830259,2021-11-12 08:03:28
\x2acde06fa6b93758ef738edbd36fa11cc1477bcc,0x2acde06fa6b93758ef738edbd36fa11cc1477bcc,758.2765586676923,6561953209.937355,2.1762855260894044e-06,2531.6177507474363,8653773.000007868,100.15940972231328,2021-10-20 11:17:53
\x828400704ee58a7bfddd4d70f4f46d412c7b4d85,0x828400704ee58a7bfddd4d70f4f46d412c7b4d85,1484.7432251668135,6560988257.913765,2.1759654977296885e-06,2531.2454698741376,4418937.999987602,51.14511574059725,2021-12-08 11:38:58
\x2067bed542762d26e2755ce7d8776728f3429f48,0x2067bed542762d26e2755ce7d8776728f3429f48,756.7205468646089,6558858692.083527,2.1752592227617133e-06,2530.4238781186446,8667477.999982238,100.31803240720183,2021-10-20 07:29:28
\xd7f084aee05764c03a12cdcda33723cb1434fdc9,0xd7f084aee05764c03a12cdcda33723cb1434fdc9,1202.2229467351924,6557730643.117068,2.1748851029592886e-06,2529.988674042079,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x28d5a4043dc7c28236874f026d4eb74cfcb1384d,0x28d5a4043dc7c28236874f026d4eb74cfcb1384d,757.0265539526918,6548049555.613376,2.171674350011647e-06,2526.2536865792345,8649695.999993384,100.11222222214565,2021-10-20 12:25:50
\x1c494f1919c1512ebe74a5dcc17dac9a64069023,0x1c494f1919c1512ebe74a5dcc17dac9a64069023,677.2243081951478,6543168475.158166,2.1700555294552515e-06,2524.3705536875636,10049858.000010252,116.31780092604458,2022-01-03 09:46:50
\x3cd2d71218a91284732f068aeabddbc9545fc3e9,0x3cd2d71218a91284732f068aeabddbc9545fc3e9,677.2162544732895,6541718007.030817,2.1695744786628104e-06,2523.8109595026303,10046179.000009596,116.27521990751848,2022-01-03 10:48:09
\x1a4b01bdcf03aeeb867721679be165121b3ffc83,0x1a4b01bdcf03aeeb867721679be165121b3ffc83,677.2162544732869,6541673684.11396,2.1695597788746004e-06,2523.7938596118674,10046112.000010908,116.27444444457069,2022-01-03 10:49:16
\xa7eac39d1c9e05752e17c915302a65985fa2e061,0xa7eac39d1c9e05752e17c915302a65985fa2e061,1104.1795289308236,6540060870.762789,2.1690248859486463e-06,2523.17163223873,5923005.000007153,68.5532986111939,2021-08-22 04:05:05
\x88407b4ba9d8545caeb9f08e65efbc45a269d683,0x88407b4ba9d8545caeb9f08e65efbc45a269d683,1231.6712906480018,6528922004.429593,2.165330657598882e-06,2518.87423010401,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x3eae81f2387f4121bacb1ff27480169121dcfc51,0x3eae81f2387f4121bacb1ff27480169121dcfc51,596.8596068664376,6513151077.6086235,2.1601001966864945e-06,2512.7897675959193,10912367.00001061,126.30054398160428,2021-09-24 07:54:39
\x3c1262abce617efdc3385bf0bb17e63572194937,0x3c1262abce617efdc3385bf0bb17e63572194937,1192.275410532744,6503470105.871899,2.1568894821332106e-06,2509.0548247962574,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x71541a65789e5760704df98ad2c6a4ca8a71c80e,0x71541a65789e5760704df98ad2c6a4ca8a71c80e,916.1212176041488,6502037504.34678,2.1564143568368205e-06,2508.502123590579,7097354.99997586,82.1453124997206,2021-08-08 13:52:35
\xa4a51588cb163f97766e7b84945f5f324e2ca9c1,0xa4a51588cb163f97766e7b84945f5f324e2ca9c1,1226.6944182501775,6501120995.2605295,2.1561103946787366e-06,2508.148532122118,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xd1f00a348a1d3d013c49f6af6967b5be06cd3a9c,0xd1f00a348a1d3d013c49f6af6967b5be06cd3a9c,1224.4450769781695,6488316096.24686,2.151863623100987e-06,2503.2083704656093,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xa2a848ff0880b29f8c68c7fa060bf0532de0ed42,0xa2a848ff0880b29f8c68c7fa060bf0532de0ed42,553.3364523038908,6480034105.771149,2.149116883613085e-06,2500.013158090721,11710839.00001645,135.54211805574596,2021-12-15 04:23:49
\x9bbc30f5fc3a695a3d9e3a4f1ba839baf4eb8063,0x9bbc30f5fc3a695a3d9e3a4f1ba839baf4eb8063,1222.088055668196,6478122579.121631,2.148482921796079e-06,2499.275686389518,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x07cc9982458fa18ad07c834d1e90178f02dc70ee,0x07cc9982458fa18ad07c834d1e90178f02dc70ee,1557.1947177664536,6469619277.692008,2.1456627840667764e-06,2495.995091702164,4154662.999995053,48.086377314757556,2021-12-11 13:03:03
\x9db1421e5d724a5522a92cbbd2333e6ddd59b2ba,0x9db1421e5d724a5522a92cbbd2333e6ddd59b2ba,1219.85928987433,6466308194.760473,2.144564656477468e-06,2494.7176677316643,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x44a064627ddc3e1cc4ffca14eaa8d4d464faf6d6,0x44a064627ddc3e1cc4ffca14eaa8d4d464faf6d6,1083.5906008806787,6465729852.372544,2.1443728480131734e-06,2494.4945418103953,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x2395e65370bb35a97073ac550d1451fc7d0223a3,0x2395e65370bb35a97073ac550d1451fc7d0223a3,1082.1815346179026,6457356655.640299,2.14159585977926e-06,2491.264141836535,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x41f8b3ccb7816d9aef3b5917fdcaead362837362,0x41f8b3ccb7816d9aef3b5917fdcaead362837362,2024.8327905062315,6454622256.083526,2.140688990439055e-06,2490.209203735928,8322795.999991894,96.32865740731359,2021-10-24 07:14:40
\x720d234877b0e7b31debea336fa0f6c4dc4dd54b,0x720d234877b0e7b31debea336fa0f6c4dc4dd54b,916.4915501695907,6449818905.938992,2.1390959493030015e-06,2488.356059390043,7037628.000019491,81.45402777800336,2021-07-09 02:13:54
\x1e925376e144da5e7a3d4cc455a8c24c0dc21862,0x1e925376e144da5e7a3d4cc455a8c24c0dc21862,1093.3186688826197,6447924475.363283,2.1384676574346823e-06,2487.625183396328,5897571.000002325,68.25892361113802,2021-08-22 11:08:59
\x366444183f5037b54ca54c46c5a9bd86bd2ff9d2,0x366444183f5037b54ca54c46c5a9bd86bd2ff9d2,1076.5292283644649,6423595002.698009,2.1303987368671534e-06,2478.238812769293,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x39d4a296a9c030ff5acc900c04bd2afb260c3074,0x39d4a296a9c030ff5acc900c04bd2afb260c3074,1211.0755324367296,6419766068.424359,2.1291288627955934e-06,2476.7616004723604,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xd46e00b13851f00a1dc987b1448919c756d390ce,0xd46e00b13851f00a1dc987b1448919c756d390ce,989.6082812839431,6411465982.324757,2.1263761218561265e-06,2473.5594067610946,8916359.00002867,103.19859953736886,2022-01-16 12:38:29
\x15e47c36de0c617293e7a04eb664b4a4b4e679e2,0x15e47c36de0c617293e7a04eb664b4a4b4e679e2,743.8380964671145,6408678449.361169,2.1254516307102637e-06,2472.4839696609447,8615690.000014007,99.71863425942138,2021-10-20 21:52:36
\x24f752ac90f28e443bbefc93c63e4dfbe62fbf4e,0x24f752ac90f28e443bbefc93c63e4dfbe62fbf4e,672.5531414285202,6404121573.940754,2.1239403334327057e-06,2470.725915872204,9522106.999996305,110.20957175921649,2021-10-10 10:06:09
\x6a7bcbae98d2e410240045b6e6f2280e9d152365,0x6a7bcbae98d2e410240045b6e6f2280e9d152365,1060.6554717770682,6403777414.100594,2.1238261921008736e-06,2470.593138156093,6037565.999986231,69.87923611095175,2021-11-19 18:01:20
\x34e877d11fdb7cd897ca96a674736c26dbec203f,0x34e877d11fdb7cd897ca96a674736c26dbec203f,1173.4880072323444,6400991001.923494,2.1229020726661973e-06,2469.518133458138,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x2d858327093f7e68c6f316617c2f118aff9b912a,0x2d858327093f7e68c6f316617c2f118aff9b912a,1843.3976025366223,6400446068.553946,2.122721344372823e-06,2469.307896818652,3472091.9999822974,40.18624999979511,2021-12-19 10:39:44
\x12bb0b668332c1410507a96d81a07c51140a28c7,0x12bb0b668332c1410507a96d81a07c51140a28c7,938.4076590891126,6395072370.537405,2.1209391461704245e-06,2467.2347108554804,8750199.000021815,101.27545138914138,2022-01-18 10:47:49
\x5bdfce4e3c85b0f2eb68914a00224bfe9950a885,0x5bdfce4e3c85b0f2eb68914a00224bfe9950a885,2403.084910805329,6392705704.456908,2.1201542364078447e-06,2466.3216452380047,2660208.000022173,30.789444444701076,2021-11-16 13:00:53
\xd4228a5ff73627c3815ac705127f7e8f40811aec,0xd4228a5ff73627c3815ac705127f7e8f40811aec,928.6418473398331,6389973701.311196,2.119248161842388e-06,2465.2676316787024,8821263.000002503,102.09795138891786,2022-01-17 15:03:25
\x49bf38bc0333511f8c9fb8f8f1b8cd50ef7b965f,0x49bf38bc0333511f8c9fb8f8f1b8cd50ef7b965f,4076.6593777072117,6381537151.328302,2.1164501623702036e-06,2462.012789864314,9618813.999974728,111.32886574044824,2021-10-09 07:14:22
\xc8c04b92a6aa653aaf72ab65d626aa70b0700b3c,0xc8c04b92a6aa653aaf72ab65d626aa70b0700b3c,1814.9269196194243,6380370164.085382,2.116063128606834e-06,2461.562563304546,3515647.999982536,40.69037037016824,2021-10-16 23:16:36
\x1cfcc9ad30ea2f35597c7d2d75ad4c684c522f6f,0x1cfcc9ad30ea2f35597c7d2d75ad4c684c522f6f,1071.606013232678,6379956424.628042,2.1159259110492296e-06,2461.402941600325,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\xa7920803ad470b3445e28bb46e1ca6dbfd87cdc5,0xa7920803ad470b3445e28bb46e1ca6dbfd87cdc5,926.6801430214434,6379193369.099386,2.1156728420849306e-06,2461.1085528932817,8821263.000002503,102.09795138891786,2022-01-17 15:03:25
\xc627b143566b57e1ddbca1e19205b3787db422ba,0xc627b143566b57e1ddbca1e19205b3787db422ba,14315.756127882238,6374475767.647772,2.1141082396824847e-06,2459.2884906048503,4017832.99998343,46.502696759067476,2022-03-14 11:35:02
\xbda8cf898774f172fd9472b3a46ca285d4510f86,0xbda8cf898774f172fd9472b3a46ca285d4510f86,1041.1212066972603,6373889784.362428,2.113913897098558e-06,2459.062416806492,6122139.9999931455,70.85810185177252,2021-11-18 18:31:46
\xaf1178f1906f5b868cb461e98cd4594d61a7cf9b,0xaf1178f1906f5b868cb461e98cd4594d61a7cf9b,1202.5741828746918,6372422556.45565,2.113427287890166e-06,2458.4963566572724,7676576.000033319,88.8492592596449,2022-01-30 21:01:32
\x781395bf1cbb725c1c327b3da9b291588140c997,0x781395bf1cbb725c1c327b3da9b291588140c997,1999.4877941775057,6370987953.482428,2.11295149880932e-06,2457.9428832879735,8319278.999997675,96.28795138886198,2021-10-24 08:13:17
\x10f82ea499f87951ba56f203acf74958568b2176,0x10f82ea499f87951ba56f203acf74958568b2176,622.5205356917987,6351239619.520909,2.106401922488089e-06,2450.323927284301,10202457.99998045,118.08400462940335,2021-10-02 13:06:28
\xff1a8c5a3199b152611a398e339368b529640ce8,0xff1a8c5a3199b152611a398e339368b529640ce8,461.99893840848256,6351165121.889591,2.106377215192627e-06,2450.2951859141945,13747144.000013173,159.11046296311542,2021-11-21 14:45:24
\xcba72b232baa38696ef4b64446eab0d7af2c0783,0xcba72b232baa38696ef4b64446eab0d7af2c0783,890.7872210135016,6344033372.658908,2.104011955622819e-06,2447.543739451739,7121828.000003099,82.42856481485069,2021-11-07 04:50:48
\xd48a9bd19d0b9dc2183be55cd743d8758f781a45,0xd48a9bd19d0b9dc2183be55cd743d8758f781a45,1123.5076733641413,6339054994.648454,2.1023608661284374e-06,2445.6230689230147,5642199.99999404,65.30324074067175,2021-11-24 07:51:16
\xcd64f879030a7a4fe081609e1a9b626bb45b09b3,0xcd64f879030a7a4fe081609e1a9b626bb45b09b3,505.1422302651209,6333814254.086828,2.100622763544441e-06,2443.6011782742394,12538675.000034273,145.12355324113742,2021-12-05 14:26:33
\x7d7977f8867758eee687935095365c80b0ed6ddf,0x7d7977f8867758eee687935095365c80b0ed6ddf,928.713036330131,6328954407.702577,2.0990109853121537e-06,2441.726237539574,8750199.000021815,101.27545138914138,2022-01-18 10:47:49
\x5285249c03b6ada398a35afd5c4507e49478f082,0x5285249c03b6ada398a35afd5c4507e49478f082,928.3819269331183,6326684078.222515,2.0982580257848853e-06,2440.8503388204144,8750199.000021815,101.27545138914138,2022-01-18 10:47:49
\xb32f8c7161f84f7020625e70e49f0224d8624942,0xb32f8c7161f84f7020625e70e49f0224d8624942,928.1611661034116,6325218530.97078,2.097771973969258e-06,2440.2849270720603,8750199.000021815,101.27545138914138,2022-01-18 10:47:49
\x6d9e1288af10b24df90b3acdb619a9b7373ef9d5,0x6d9e1288af10b24df90b3acdb619a9b7373ef9d5,11664.819576730184,6319358285.2264185,2.0958284111938534e-06,2438.0240297941427,8604323.00003171,99.58707175962627,2022-01-20 03:19:05
\x4da2aa248930b085eb17d763c967f2b46b7f0b6e,0x4da2aa248930b085eb17d763c967f2b46b7f0b6e,926.6416654717257,6314915196.223831,2.0943548514200936e-06,2436.3098750863546,8750199.000021815,101.27545138914138,2022-01-18 10:47:49
\xe2513c1e7916507e027c72ebefad2ca513040f93,0xe2513c1e7916507e027c72ebefad2ca513040f93,1980.5864311732382,6310584098.759953,2.092918433874713e-06,2434.6389269907227,8318973.000007868,96.28440972231328,2021-10-24 08:18:23
\x903d5bb2a8fc2d9cac53f16d1db7a005e90b8864,0x903d5bb2a8fc2d9cac53f16d1db7a005e90b8864,919.912680339678,6308347118.804328,2.0921765347870747e-06,2433.775894600435,8740188.000006974,101.15958333341405,2022-01-18 13:34:40
\x87b6a83a938eae280ac3d992a5e246d56c13fa6d,0x87b6a83a938eae280ac3d992a5e246d56c13fa6d,886.1528480226962,6306895148.439374,2.091694985774385e-06,2433.2157208485237,7117163.999994099,82.37458333326504,2021-11-07 06:08:32
\x16884a4c09185f81440ad6cc8b8850f6871fb5fd,0x16884a4c09185f81440ad6cc8b8850f6871fb5fd,437.63549757989495,6304960346.843821,2.091053304772777e-06,2432.4692696156712,14406876.000027359,166.74625000031665,2021-11-13 20:00:20
\x96799e540033675032c63df1a17ed8d68a650b86,0x96799e540033675032c63df1a17ed8d68a650b86,1976.773349890801,6301154823.005436,2.0897911948211056e-06,2431.0010891224674,8322015.999998152,96.31962962960824,2021-10-24 07:27:40
\x7464a924224d8e736c36bf1526d38ca39ffcf093,0x7464a924224d8e736c36bf1526d38ca39ffcf093,835.3754142124508,6300126127.29188,2.089450025733101e-06,2430.604215776188,7541841.000004113,87.28982638893649,2021-11-02 08:10:35
