address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\xbddf4e373dd2dbc4e5eb08dc5ac740a1efdf7a22,0xbddf4e373dd2dbc4e5eb08dc5ac740a1efdf7a22,1725.9175126850964,4780010861.874452,1.2347224389517282e-06,1844.1399930071186,2769720.999982953,32.056956018321216,2021-11-15 06:35:40
\x8eaa5a6202e3e578c2a17aac8d6572f85116fe5f,0x8eaa5a6202e3e578c2a17aac8d6572f85116fe5f,431.66096267855073,4779762415.007081,1.2346582627540387e-06,1844.0441415922385,11072955.000025034,128.15920138917863,2021-12-22 13:35:13
\x8623d953b7637ff060efb8ace62a18ffa5b4edf1,0x8623d953b7637ff060efb8ace62a18ffa5b4edf1,1726.2517285285398,4778406009.761141,1.2343078903298183e-06,1843.5208370992052,2768239.0000149608,32.0398032409139,2021-11-15 07:00:22
\x3114a7881e41d38f4ca1de432bbe279b2d532db2,0x3114a7881e41d38f4ca1de432bbe279b2d532db2,520.1979080722629,4775989013.796052,1.2336835571977006e-06,1842.5883540879831,9181099.99998808,106.26273148134351,2021-10-14 08:49:36
\xb4ff1443b102b8d08d9b0e4fab324509c58a35c3,0xb4ff1443b102b8d08d9b0e4fab324509c58a35c3,1725.745235127044,4775790792.295999,1.2336323546918758e-06,1842.5118797438267,2767559.0000018477,32.031932870391756,2021-11-15 07:11:42
\x46f531a3b09ec402df4d87416cd63cc2848bb003,0x46f531a3b09ec402df4d87416cd63cc2848bb003,1725.5718173512148,4774278205.048306,1.2332416389655802e-06,1841.9283198488838,2766921.0000023246,32.024548611138016,2021-11-15 07:22:20
\xb7e80d355f246396e1bbd1b7fda39481e919717d,0xb7e80d355f246396e1bbd1b7fda39481e919717d,1726.906499539068,4774006702.529682,1.2331715072730665e-06,1841.8235735068217,2764598.000009358,31.997662037145346,2021-11-15 08:01:03
\x11518dabc3b1f64da836dc63774e47fd2515d4dd,0x11518dabc3b1f64da836dc63774e47fd2515d4dd,1727.6052132566115,4773646046.534612,1.2330783463864653e-06,1841.6844315334154,2763306.0000166297,31.982708333525807,2021-11-15 08:22:35
\x1d6123abc62fe4c1b106e7a303ac486d237201eb,0x1d6123abc62fe4c1b106e7a303ac486d237201eb,1725.7620829326943,4773610150.47284,1.2330690740910206e-06,1841.6705827441515,2766210.9999909997,32.01633101841435,2021-11-15 07:34:10
\xb12edea7876475ae605efc861b3a94553063ef8d,0xb12edea7876475ae605efc861b3a94553063ef8d,1725.9992454196604,4772751151.748963,1.2328471865200403e-06,1841.3391789154948,2765446.99999094,32.007488425821066,2021-11-15 07:46:54
\x1882d28d25cb5330c7e11714aae85d0b0c54f176,0x1882d28d25cb5330c7e11714aae85d0b0c54f176,1727.4813499058619,4772181585.413488,1.232700062098108e-06,1841.1194388169322,2762683.0000162125,31.97549768537283,2021-11-15 08:32:58
\x30ac0901f12e41f709af27db8df88e1dea3e3ce9,0x30ac0901f12e41f709af27db8df88e1dea3e3ce9,1726.5168889954575,4771939377.177675,1.232637497398508e-06,1841.0259942815105,2764149.999985099,31.992476851679385,2021-11-15 08:08:31
\xa07f6d9bc1c361cda09e33cd2328e41f8bf2cbaf,0xa07f6d9bc1c361cda09e33cd2328e41f8bf2cbaf,1728.2042215352385,4771468018.194324,1.2325157408731857e-06,1840.8441428218841,2761078.9999857545,31.956932870205492,2021-11-15 08:59:42
\xea5e81f629f352537150080566be6cfbbddd2ef4,0xea5e81f629f352537150080566be6cfbbddd2ef4,1727.3942573149145,4770386243.283036,1.2322363080862195e-06,1840.4267913900605,2761820.999984443,31.965520833153278,2021-11-15 08:47:20
\x404f4c126df0127e5bc3ecf2d566099fd29509e1,0x404f4c126df0127e5bc3ecf2d566099fd29509e1,712.0262256970934,4770081822.094396,1.232157673186976e-06,1840.3093449438254,9580514.999985695,110.88559027761221,2021-12-20 05:53:35
\x2e803c7bde1715ad3340fd4330fb255e631a82e6,0x2e803c7bde1715ad3340fd4330fb255e631a82e6,1727.77211134284,4769240876.610539,1.2319404489402417e-06,1839.9849060997453,2760524.000018835,31.950509259477258,2021-11-15 09:08:57
\xa53f68563d22eb0dafaa871b6c08a6852f91d627,0xa53f68563d22eb0dafaa871b6c08a6852f91d627,393.3811640734456,4769151822.073783,1.2319174453032205e-06,1839.950548639577,12123488.000008464,140.3181481482461,2021-12-10 09:46:20
\x63a4e184bc2340074881f4e3bd192a3e8cf78982,0x63a4e184bc2340074881f4e3bd192a3e8cf78982,637.5306223825839,4763387356.254733,1.2304284287505344e-06,1837.7266034933382,12563387.000012398,145.40957175940275,2021-12-05 07:34:41
\x07421cb1df77b0674936a600d135c15def9ec2c5,0x07421cb1df77b0674936a600d135c15def9ec2c5,713.3593089822766,4761191156.542184,1.2298611293983232e-06,1836.8793042215216,6674323.999969661,77.24912037001923,2021-11-12 09:09:50
\x6a9ac530116e7ad8aee7f5b9cc3d05f24c2bb4c0,0x6a9ac530116e7ad8aee7f5b9cc3d05f24c2bb4c0,658.1315477069553,4754013234.866093,1.228007003703924e-06,1834.1100443156222,7223500.000007451,83.60532407416031,2021-11-06 00:36:16
\x0338ce5020c447f7e668dc2ef778025ce398266b,0x0338ce5020c447f7e668dc2ef778025ce398266b,750.2386252982384,4751012134.776146,1.2272317909000888e-06,1832.9522124907971,6332667.999981344,73.29476851830259,2021-11-16 08:03:28
\xee10f133b91e3e700e6f254b446ccac6fd287eda,0xee10f133b91e3e700e6f254b446ccac6fd287eda,2682.06899584621,4750589798.340954,1.2271226973669594e-06,1832.789274051294,8553924.000012875,99.00375000014901,2021-10-21 15:02:32
\x1a5d286ab8d92a801319924bcdc3dd51f1788454,0x1a5d286ab8d92a801319924bcdc3dd51f1788454,703.7342741787356,4746505182.528663,1.2260676021080429e-06,1831.213419185441,12897582.000035048,149.2775694448501,2021-12-01 10:44:46
\x987bbee511f854c42d744b729f8a8cf4b844b445,0x987bbee511f854c42d744b729f8a8cf4b844b445,396.48286113765096,4743495179.269963,1.2252900895307228e-06,1830.052152496128,11963935.000012815,138.47146990755573,2021-12-12 06:05:33
\xc44dd2c258ffdd6e91131595f17b0f9b7faa1e3b,0xc44dd2c258ffdd6e91131595f17b0f9b7faa1e3b,410.16181736540875,4743094621.812431,1.2251866217154404e-06,1829.8976164399812,13769720.0000301,159.37175925960764,2021-11-21 08:29:08
\xb62e58ea12fcdb6119918b90d8e8bed67c2f1c3d,0xb62e58ea12fcdb6119918b90d8e8bed67c2f1c3d,344.6051457774752,4740545869.877617,1.224528254758508e-06,1828.914301650315,13756457.000032067,159.21825231518596,2021-11-21 12:10:11
\xd1cc9652ed9f2d4f017f2ab81159ede5274df78f,0xd1cc9652ed9f2d4f017f2ab81159ede5274df78f,741.1005075189606,4740283552.528913,1.2244604956830724e-06,1828.8130989694878,6396277.999998629,74.0309953703545,2022-02-14 20:02:43
\xc3c5235c34c961bbd009e2b98b6846bab6a5be9a,0xc3c5235c34c961bbd009e2b98b6846bab6a5be9a,453.99591331880185,4738659455.294658,1.2240409758626954e-06,1828.1865182463955,10437681.999993324,120.80650462955236,2021-09-29 19:46:34
\xf023c88feea116227fd8fd53e1786707c1291cb7,0xf023c88feea116227fd8fd53e1786707c1291cb7,481.546023457879,4736506647.704916,1.223484885110057e-06,1827.355959762699,10916939.000035822,126.35346064856276,2021-12-24 08:55:29
\xb69000ee1fd107d05904391cf768b77cd76e3745,0xb69000ee1fd107d05904391cf768b77cd76e3745,413.4621184889694,4734963079.756592,1.2230861667730247e-06,1826.760447436957,13832180.000008643,160.09467592602596,2021-11-20 15:08:08
\x4f2071e09eaf88c02d15bf596fc3fb500df6960d,0x4f2071e09eaf88c02d15bf596fc3fb500df6960d,568.0966208078155,4732868053.315286,1.2225450014426465e-06,1825.952181062996,8331096.99998796,96.42473379615694,2021-10-24 04:56:19
\x43a625399e80b27056d0e48ef0a3568eea18e1ab,0x43a625399e80b27056d0e48ef0a3568eea18e1ab,881.854987806134,4731192574.920596,1.2221122093780086e-06,1825.3057773613411,5365046.000012755,62.09543981496245,2021-11-27 12:50:30
\x7a30cca90c3e610ad04f37c5346a9dbf52df77ac,0x7a30cca90c3e610ad04f37c5346a9dbf52df77ac,2378.688741083296,4728728554.976649,1.221475729503228e-06,1824.3551523829665,1987956.0000032187,23.008750000037253,2021-11-03 15:38:08
\xc5d7d9dd8f6ae6600a940b964f2bf825b0672829,0xc5d7d9dd8f6ae6600a940b964f2bf825b0672829,866.3678706305486,4727921950.770146,1.2212673759362801e-06,1824.0439624884825,5457175.999993086,63.161759259179235,2021-11-26 11:15:00
\x0f9548165c4960624debb7e38b504e9fd524d6af,0x0f9548165c4960624debb7e38b504e9fd524d6af,3525.616747112349,4722821002.738975,1.219949752362608e-06,1822.076004143123,1339572.9999884963,15.504317129496485,2021-12-01 19:51:28
\x467da7bc9434b3f5db028b724e194215a8fd85de,0x467da7bc9434b3f5db028b724e194215a8fd85de,391.9823747241335,4720939685.501959,1.2194637901599157e-06,1821.3501873078544,12043755.000016093,139.39531250018626,2021-12-11 07:55:13
\x8cf7b25fa4e17846bed0b8eb2824f3a4a9d089c8,0x8cf7b25fa4e17846bed0b8eb2824f3a4a9d089c8,391.95518433302857,4720917936.134475,1.2194581720906597e-06,1821.341796348177,12044535.000009835,139.4043402778916,2021-12-11 07:42:13
\x42223a8ffa34d5ef4aea4b95ad2ce3be7804fb9f,0x42223a8ffa34d5ef4aea4b95ad2ce3be7804fb9f,531.8554737986665,4720480066.565506,1.2193450662007857e-06,1821.1728651873095,8875493.999996781,102.72562499996275,2021-10-17 21:43:02
\x3eb4054da1dbe73d3bf13ecc02bf584a7288bcff,0x3eb4054da1dbe73d3bf13ecc02bf584a7288bcff,10622.532408025512,4719615260.511407,1.219121678540968e-06,1820.8392208763144,4755753.000001609,55.04343750001863,2021-10-24 08:42:28
\x7bf5c60608094b59b06ce5d23cb793971edd8cf9,0x7bf5c60608094b59b06ce5d23cb793971edd8cf9,478.2987871344178,4710070793.025545,1.2166562514712025e-06,1817.1569417536823,11765808.000031114,136.17833333369344,2021-12-14 13:07:40
\x0da30eb36573d626cbc3f8950dd63d43fa4c3520,0x0da30eb36573d626cbc3f8950dd63d43fa4c3520,391.19648341658933,4709568693.867183,1.2165265544652073e-06,1816.9632306586352,12038883.000008762,139.33892361121252,2021-12-11 09:16:25
\xd2b879879a7b210a4efcb26ad79639a5897d5d2c,0xd2b879879a7b210a4efcb26ad79639a5897d5d2c,391.0454746831278,4709429866.663011,1.216490694073028e-06,1816.9096707804824,12043177.000012994,139.38862268533558,2021-12-11 08:04:51
\x6395a69e98172d5c4b2130331cbe1aecd412cbe7,0x6395a69e98172d5c4b2130331cbe1aecd412cbe7,2395.108646873731,4707993213.8581705,1.2161195929382446e-06,1816.3554065810845,1965669.9999824166,22.750810184981674,2021-11-03 21:49:34
\x26d04699e336c04ed8d95c9483a1c73c60c8169e,0x26d04699e336c04ed8d95c9483a1c73c60c8169e,404.41774851793434,4707379864.773455,1.2159611590142027e-06,1816.1187749897588,13401040.000011027,155.10462962975726,2021-11-25 14:53:48
\x9a3c471098fc11f198cb909f0cea4e2cf16023c9,0x9a3c471098fc11f198cb909f0cea4e2cf16023c9,4184.627778258971,4707153879.69631,1.2159027849113647e-06,1816.0315893890083,1124868.0000051856,13.019305555615574,2022-01-15 14:40:08
\xd82e11db7c158c528761e7590c566dd83e6c2a4f,0xd82e11db7c158c528761e7590c566dd83e6c2a4f,7079.285159559247,4704286715.506243,1.215162169029114e-06,1814.9254303650628,4756941.999989748,55.05719907395542,2021-10-24 08:43:13
\x6f3e3b567054c66d5947f204a2bb2c6ba1449125,0x6f3e3b567054c66d5947f204a2bb2c6ba1449125,7081.6882756869,4703713135.618461,1.2150140078683048e-06,1814.7041418281094,4756361.999997497,55.05048611108214,2021-10-24 08:43:23
\xb1328c161958ef74e890d6bd9f228a769486dee0,0xb1328c161958ef74e890d6bd9f228a769486dee0,4414.578944893183,4703676545.176383,1.2150045562077982e-06,1814.6900251452093,4756324.99999702,55.05005787033588,2021-10-24 08:43:13
\xfa7d2a71d2852f722caf216669e540d625baa1e1,0xfa7d2a71d2852f722caf216669e540d625baa1e1,1357.9851786075408,4701952072.261976,1.2145591083909814e-06,1814.0247192368736,3463694.9999839067,40.089062499813735,2021-12-19 12:59:41
\xa55089c2df77a0f6f3657d74bd669533af1e0cdb,0xa55089c2df77a0f6f3657d74bd669533af1e0cdb,352.7416322835636,4700172147.314091,1.214099336784533e-06,1813.3380197971028,13772295.00002414,159.4015625002794,2021-11-21 07:46:13
\xa81d3144ef0cd0564bab9e323791c4fed55bbd3a,0xa81d3144ef0cd0564bab9e323791c4fed55bbd3a,1202.7682450036,4696754669.368316,1.2132165696055027e-06,1812.0195483674056,3904953.9999738336,45.196226851549,2021-12-14 10:25:22
\x2eb87805fb20bf9492de37019ddfabe9b567db7f,0x2eb87805fb20bf9492de37019ddfabe9b567db7f,1202.4854379973594,4695332864.891045,1.2128493039354827e-06,1811.471012689446,3904689.999997616,45.1931712962687,2021-12-14 10:29:46
\xc8ca83112b7011502d6f755c5e7421f81f012178,0xc8ca83112b7011502d6f755c5e7421f81f012178,1202.4854379973594,4695332864.891045,1.2128493039354827e-06,1811.471012689446,3904689.999997616,45.1931712962687,2021-12-14 10:29:46
\x0cce50b9c0a19b29633142f37b941751e513b91a,0x0cce50b9c0a19b29633142f37b941751e513b91a,501.2781918907491,4692910472.43251,1.2122235768375894e-06,1810.5364476977277,11609539.00000602,134.36966435192153,2021-12-16 08:32:09
\xcaca4d996b356f12671a37418eabd2229b12d973,0xcaca4d996b356f12671a37418eabd2229b12d973,711.2439773751105,4692429295.750613,1.212099284307006e-06,1810.350808545761,6597495.999991894,76.35990740731359,2021-11-13 06:29:40
\x601091af1314491f4e3088f8f0fff80d31fb0e1e,0x601091af1314491f4e3088f8f0fff80d31fb0e1e,432.48272891114306,4691572643.226146,1.2118780027817314e-06,1810.0203098866302,10847999.99999553,125.55555555550382,2021-09-25 01:47:56
\x02b860783d1957f9dc0870185b8bf7714eed9604,0x02b860783d1957f9dc0870185b8bf7714eed9604,788.3315553591916,4690603499.304976,1.2116276636547671e-06,1809.6464117688952,5950038.999983668,68.8661921294406,2021-11-20 18:20:37
\x619d70d46b64239bf5060bc12011f4b47d2ac825,0x619d70d46b64239bf5060bc12011f4b47d2ac825,406.0140791876929,4689911496.604209,1.2114489127508167e-06,1809.3794354182908,12032516.000023484,139.2652314817533,2021-12-11 11:02:32
\x2399009b1c89b75cc96df4b16b1ebd169f4363fe,0x2399009b1c89b75cc96df4b16b1ebd169f4363fe,710.4028677795347,4689025495.214924,1.211220050133575e-06,1809.0376138946465,6600515.999986231,76.39486111095175,2021-11-13 05:39:20
\x140aa31112dda3a7bf618f19a7f8cae37d8d835f,0x140aa31112dda3a7bf618f19a7f8cae37d8d835f,600.8951818883276,4687127835.358606,1.2107298664762987e-06,1808.3054920364993,7800241.999992728,90.28057870361954,2021-10-30 08:23:54
\xd425c1f751efa835851879039fdedfb9f9ace84b,0xd425c1f751efa835851879039fdedfb9f9ace84b,543.1458822836003,4682851211.426051,1.2096251736868742e-06,1806.6555599637543,8814467.00001061,102.01929398160428,2021-10-18 14:40:09
\xc670701cdf1b573fb82eff982a3965896055f1ca,0xc670701cdf1b573fb82eff982a3965896055f1ca,562.8460937341133,4676168685.895348,1.2078990135462272e-06,1804.0774251139458,8308077.000005543,96.15829861117527,2021-10-24 11:19:59
\xd7f4957b751d9a561c19ba8ea30c5a3ddf3c1f0c,0xd7f4957b751d9a561c19ba8ea30c5a3ddf3c1f0c,480.45115568496226,4667146727.8201065,1.2055685556454655e-06,1800.5967314120783,9714091.999979317,112.43162037013099,2021-10-08 04:46:24
\x66fa22aefb2cf14c1fa45725c36c2542521c0d3e,0x66fa22aefb2cf14c1fa45725c36c2542521c0d3e,340.603774314993,4666328588.952882,1.205357222565535e-06,1800.2810914170068,13700167.00002104,158.5667476854287,2021-11-22 03:48:21
\xd401c5b54a079420c6c7d9405fafc9a10cd8a4ed,0xd401c5b54a079420c6c7d9405fafc9a10cd8a4ed,594.4205836906906,4665574468.254537,1.2051624259897886e-06,1799.9901497895587,10135865.000009537,117.3132523149252,2022-01-02 09:53:23
\xb16cb1d7ecea15101a631b9a36926d3f636bbeec,0xb16cb1d7ecea15101a631b9a36926d3f636bbeec,1775.8931088644836,4663059839.553708,1.2045128733899588e-06,1799.0199998278192,10933405.000001192,126.54403935186565,2021-12-24 04:21:03
\xfb5cf1fcd4fcb120fa2a7866b21e128feeedafbd,0xfb5cf1fcd4fcb120fa2a7866b21e128feeedafbd,718.9005360373928,4662571768.771591,1.2043868000474726e-06,1798.8317009149655,6485697.999992967,75.06594907399267,2021-11-14 13:32:58
\x7c7a33adde8ea69d83e1be808a398db6d06af582,0x7c7a33adde8ea69d83e1be808a398db6d06af582,520.7045890763085,4662294408.13773,1.2043151551478675e-06,1798.724694497581,11132441.000001132,128.84769675927237,2021-12-21 21:03:47
\x4a70cc6ec6f2b7f4cb330e7a65455739c08a6fb3,0x4a70cc6ec6f2b7f4cb330e7a65455739c08a6fb3,718.4211734826663,4661204939.356963,1.204033734960964e-06,1798.3043747519146,6488122.999995947,75.09401620365679,2021-11-14 12:52:33
\x6798a4be28e12b6346466f60f7e94c9becbf8fe2,0x6798a4be28e12b6346466f60f7e94c9becbf8fe2,2428.8891376463866,4661069040.04752,1.2039986308719448e-06,1798.2519444627776,3925933.0000028014,45.439039351884276,2022-03-15 06:52:15
\xfb702e95fa231c5509487a9e99156003985fdb9e,0xfb702e95fa231c5509487a9e99156003985fdb9e,632.2024924270846,4657950123.188968,1.2031929848720172e-06,1797.048658637719,7368955.000028014,85.28883101884276,2021-07-05 06:11:47
\x8fa3232ff0a45de66f1810096189a0f6f4ea8724,0x8fa3232ff0a45de66f1810096189a0f6f4ea8724,460.1074015096371,4657606554.036144,1.2031042376798913e-06,1796.9161088102408,12566895.0000152,145.45017361128703,2021-12-05 06:36:13
\x818be7d2bb2068f2db3367500d1a1b59c1ec36e7,0x818be7d2bb2068f2db3367500d1a1b59c1ec36e7,410.49400628436626,4657195711.243371,1.2029981130643252e-06,1796.7576046463623,11345344.000022113,131.3118518521078,2021-12-19 09:55:24
\xc7c7749d8fc1724cad6a216c14c44611576d0429,0xc7c7749d8fc1724cad6a216c14c44611576d0429,349.23095776650666,4654656199.858372,1.2023421330296266e-06,1795.777854883631,13775793.000000715,159.4420486111194,2021-11-21 06:47:55
\x9bf435d06efc388264cbf33262de9cdda6dc9443,0x9bf435d06efc388264cbf33262de9cdda6dc9443,1239.8947785389107,4653223432.487424,1.2019720355395104e-06,1795.225089694222,3752918.0000022054,43.43655092595145,2021-12-16 04:39:18
\xfddba5b091f72324a345d290f8d77a6066c57e1c,0xfddba5b091f72324a345d290f8d77a6066c57e1c,452.9691009778081,4651784145.484378,1.2016002539661826e-06,1794.6698092146517,12019158.000017703,139.1106250002049,2021-12-11 14:45:10
\xa7ce3afb4ca212c93d2b11f085e88d529bdd98c9,0xa7ce3afb4ca212c93d2b11f085e88d529bdd98c9,4767.233394114614,4651035285.62137,1.2014068163144273e-06,1794.380897230467,8666546.000008285,100.30724537046626,2021-10-22 05:48:41
\xd4ea8867eb3b65920716ae6f113570e35c6f68bf,0xd4ea8867eb3b65920716ae6f113570e35c6f68bf,1335.0806173116544,4650723958.661552,1.2013263975885612e-06,1794.2607865206605,3483478.000022471,40.31803240766749,2022-03-20 09:46:30
\x28aa0f4a1877bf8d0a8200655849496455619de0,0x28aa0f4a1877bf8d0a8200655849496455619de0,1333.970634998811,4635654674.311023,1.197433857578883e-06,1788.4470194101168,3475080.0000295043,40.22083333367482,2022-03-20 12:06:28
\x4ac006ecc51ff15054a0cc21d715f80cfa8d4341,0x4ac006ecc51ff15054a0cc21d715f80cfa8d4341,1128.4390193116067,4630530512.2176285,1.196110237591321e-06,1786.470105022233,4103492.999973893,47.49413194414228,2021-09-12 05:30:17
\x1ee1c3a8f574980348c4688b53849b2a9c72721f,0x1ee1c3a8f574980348c4688b53849b2a9c72721f,438.56423958514296,4623286371.600166,1.1942390069121935e-06,1783.675297685249,12285246.000033617,142.1903472226113,2021-12-08 12:50:22
\x0abf55a590fe36b550605a753da8d53dc14fd7c2,0x0abf55a590fe36b550605a753da8d53dc14fd7c2,558.6574031472904,4623108166.733931,1.1941929748939764e-06,1783.606545807844,9201654.000028968,106.50062500033528,2022-01-13 05:23:34
\x0d1df16c14574023d6886c5fcafb00bc73862438,0x0d1df16c14574023d6886c5fcafb00bc73862438,390.1057234533462,4620823764.01246,1.1936028918625132e-06,1782.7252175973997,12031173.00002575,139.24968750029802,2021-12-11 11:24:55
\x8d0efe7db232fe95f9073d3a0abdb4b6bb7cc68e,0x8d0efe7db232fe95f9073d3a0abdb4b6bb7cc68e,1992.8998854312645,4613332873.253338,1.1916679232661453e-06,1779.8352134465035,2314893.0000051856,26.792743055615574,2021-11-20 12:56:08
\x235adeb3b06134f5308ea58c68387937ea4bf7c9,0x235adeb3b06134f5308ea58c68387937ea4bf7c9,1256.9629593195505,4604863690.064018,1.1894802523955931e-06,1776.567781660501,3663484.000003338,42.40143518522382,2021-12-17 05:29:22
\x15651dc26d05ff55c8e7d8cec12ed142183cd92e,0x15651dc26d05ff55c8e7d8cec12ed142183cd92e,356.8902797719261,4600314992.48397,1.1883052803856156e-06,1774.8128829027662,12889998.000012338,149.18979166680947,2021-12-01 12:51:10
\x8c9bf54b263ddc5c0fc9f7f84d51ecc4e67a56d6,0x8c9bf54b263ddc5c0fc9f7f84d51ecc4e67a56d6,453.23640011438795,4596616056.027232,1.1873498097862037e-06,1773.3858240845805,12412188.000006974,143.65958333341405,2021-12-07 01:34:40
\xbdd33bec3a72de7e982a425871fdb7cdbdacc886,0xbdd33bec3a72de7e982a425871fdb7cdbdacc886,405.0379798582446,4595634636.39335,1.187096299725453e-06,1773.0071899665704,11346182.000023127,131.3215509261936,2021-12-19 09:41:26
\xdc4a04c3a9e4f3d6674e3ea292d946a8185abed9,0xdc4a04c3a9e4f3d6674e3ea292d946a8185abed9,4441.712632916338,4593531059.01123,1.1865529256054295e-06,1772.1956246185302,6868406.999999285,79.49545138888061,2021-08-11 05:28:23
\x23c41cdf64df3228c8dc34698b9f618602e4f2f5,0x23c41cdf64df3228c8dc34698b9f618602e4f2f5,404.65799181395136,4590016986.857322,1.1856452072202825e-06,1770.839886904831,11342954.000030458,131.28418981516734,2021-12-19 10:35:14
\xb1e0d24262faa7cc956ebcd8b39bc07000b06d77,0xb1e0d24262faa7cc956ebcd8b39bc07000b06d77,539.2891473927807,4585260299.922644,1.184416509574392e-06,1769.0047453405261,8502415.99997431,98.40759259229526,2021-10-22 05:21:00
\x778ba573b3ee71458a7e8a4a002985fe8c85fdbb,0x778ba573b3ee71458a7e8a4a002985fe8c85fdbb,898.2383515998627,4585030436.705583,1.18435713371099e-06,1768.9160635438207,5104594.000004232,59.080949074123055,2021-11-30 13:11:22
\x295bb2727da492a6fb3ebe7f938957bf0b84674b,0x295bb2727da492a6fb3ebe7f938957bf0b84674b,404.0073157064842,4582252186.764335,1.183639485228047e-06,1767.8442078566109,11342002.99999863,131.2731828703545,2021-12-19 10:51:05
\x9329a9f1e3feb0534756ff83fdd2bf9dd0d4420f,0x9329a9f1e3feb0534756ff83fdd2bf9dd0d4420f,4400.0426707361585,4580772742.374879,1.1832573306184388e-06,1767.2734345582094,1041095.9999933839,12.049722222145647,2021-12-05 06:46:05
\xb4a8d7d09991b763f4f11f8da7977686b1d04317,0xb4a8d7d09991b763f4f11f8da7977686b1d04317,418.10385477880357,4577629782.180939,1.1824454739954462e-06,1766.0608727549918,12379305.000011623,143.27899305569008,2021-12-07 10:42:43
\xe1286e44f6d58d0ba76fde586d52eacd49304039,0xe1286e44f6d58d0ba76fde586d52eacd49304039,636.2583351001564,4571497686.189213,1.1808614950595028e-06,1763.695094980406,7184970.999978483,83.15938657382503,2021-11-06 11:18:25
\x1040a43093b700d9bfe90346990afaa4d1151508,0x1040a43093b700d9bfe90346990afaa4d1151508,937.895014798441,4566534778.874133,1.1795795287206306e-06,1761.780393084156,7220159.0000241995,83.56665509287268,2022-02-05 03:48:29
\x3fdb56b671510555d2ef35201e8f416fc6e07a6c,0x3fdb56b671510555d2ef35201e8f416fc6e07a6c,747.904689575443,4558925582.068599,1.177614000543042e-06,1758.844746168441,6095597.0000088215,70.5508912038058,2021-11-19 01:54:39
\x4da3c246b2ccffc6c97a9fd73126371a2d6f0685,0x4da3c246b2ccffc6c97a9fd73126371a2d6f0685,626.6357399922055,4555847992.9003315,1.1768190298800581e-06,1757.657404668338,7270328.999997675,84.14732638886198,2021-11-05 11:35:47
\x67c4e964c18fb4756342e80c4271ec8d022e7539,0x67c4e964c18fb4756342e80c4271ec8d022e7539,2102.9081894017972,4555246118.08427,1.176663559869151e-06,1757.4251998781904,2166164.9999946356,25.07135416660458,2022-01-03 13:25:11
\xc926ea5c9897ccbb7932bdfcc5aff8e903804559,0xc926ea5c9897ccbb7932bdfcc5aff8e903804559,902.1815360814286,4551578024.034606,1.1757160561579298e-06,1756.010040136808,5045079.99997884,58.392129629384726,2021-09-01 07:57:10
\x1bed8277b15f701b6a140c3f0860b2f91526c911,0x1bed8277b15f701b6a140c3f0860b2f91526c911,1532.7598031778507,4535936303.967046,1.1716756505376704e-06,1749.9754259132121,9468046.99999988,109.58387731481344,2021-10-11 01:07:09
\x39501a8d70bea6cd9527b9f38e3d5e9079dd8645,0x39501a8d70bea6cd9527b9f38e3d5e9079dd8645,1992.4972107917017,4534657669.463518,1.1713453670386692e-06,1749.4821255646289,2286662.000003457,26.465995370410383,2021-10-03 06:10:48
\xa48db6eaf02993e4c33cadf514bf9ee70ded3c5d,0xa48db6eaf02993e4c33cadf514bf9ee70ded3c5d,534.2954777738881,4534263308.625962,1.1712434998694838e-06,1749.3299801797693,8486433.999998868,98.22261574072763,2021-10-22 09:47:22
\x988ea438866a505e1dabadfe54444481fc908068,0x988ea438866a505e1dabadfe54444481fc908068,4144.4671922035795,4531250108.842335,1.1704651615992587e-06,1748.1674802632467,1093685.9999969602,12.658402777742594,2021-10-17 01:33:44
\x81be0bd70ff19daee03c19a63bd6ecbb805a285d,0x81be0bd70ff19daee03c19a63bd6ecbb805a285d,446.5044673766919,4525213459.490049,1.1689058374414831e-06,1745.8385260378275,12196276.000012457,141.16060185199603,2021-12-09 13:33:12
\x4f459dc2a1dac3cfb64dc5dceba6ab02d8e1fc1c,0x4f459dc2a1dac3cfb64dc5dceba6ab02d8e1fc1c,1308.3372963848851,4519537365.014243,1.1674396480504115e-06,1743.6486747740137,3454412.999998033,39.98163194442168,2021-12-19 15:33:53
\xb53668041b137bbef1c1a19aba499d25e03054c0,0xb53668041b137bbef1c1a19aba499d25e03054c0,445.84898508448504,4518561354.184953,1.1671875351355232e-06,1743.2721273861703,12195892.000003159,141.15615740744397,2021-12-09 13:39:36
\x062944562a432f9cb911855d0a038c4f08ee6d69,0x062944562a432f9cb911855d0a038c4f08ee6d69,445.4813475852069,4514541375.547216,1.1661491362758658e-06,1741.721209701858,12194974.000033736,141.14553240779787,2021-12-09 13:54:54
\xe3dd8fca22bf52eeab4085e54ed6e8ac2db37ad0,0xe3dd8fca22bf52eeab4085e54ed6e8ac2db37ad0,578.7652047346488,4512354803.93759,1.1655843239545563e-06,1740.877624975922,12036069.000023603,139.30635416693985,2021-12-11 10:03:19
\x3082f27581a2449268a14af56d810cacd9984ec1,0x3082f27581a2449268a14af56d810cacd9984ec1,1087.3674995660829,4511753470.799534,1.1654289938642492e-06,1740.6456291664867,4149260.000011325,48.02384259272367,2021-12-11 14:33:36
