address,pastable_address,all_pool_usd_balance_for_address,lp_usd_seconds,lp_usd_seconds_share,lp_usd_per_30_days,lp_seconds,lp_days,first_datetime
\x0c39d0027e0496878da703b7506c4e895da0f123,0x0c39d0027e0496878da703b7506c4e895da0f123,300034.2549113727,5837565400.053545,2.9788738635465613e-06,2252.1471450823865,2518135.9999984503,29.145092592574656,2022-01-30 20:31:04
\xdd7724eff52c6ec5f2f7649eadd5025d890b3690,0xdd7724eff52c6ec5f2f7649eadd5025d890b3690,816.5958011466068,5835835104.597987,2.977990904375136e-06,2251.479592823298,7169704.999981821,82.98269675904885,2021-12-08 00:24:55
\x44a99937bafc78b0276867cb17dd2920f21c4b6b,0x44a99937bafc78b0276867cb17dd2920f21c4b6b,858.418255486752,5830973391.956397,2.975510002196297e-06,2249.603932081943,6792695.000003278,78.61915509263054,2021-12-12 09:08:25
\x6aa7dd89896d3650024dc883a7b21f1532bb206c,0x6aa7dd89896d3650024dc883a7b21f1532bb206c,1470.5094196531275,5830705626.547022,2.975373363148186e-06,2249.5006275258575,3965092.9999887943,45.8922800924629,2021-09-13 19:56:57
\xb8b88be942d03ad36432d81ef205d7ec290f2943,0xb8b88be942d03ad36432d81ef205d7ec290f2943,1371.9304288149729,5830440296.952341,2.975237967081392e-06,2249.3982627130945,4492199.99999553,51.993055555503815,2021-12-19 07:25:33
\xf8fe281a44def550c620882364e4a00f2ea80218,0xf8fe281a44def550c620882364e4a00f2ea80218,928.5416775727062,5819016555.427237,2.9694085017613574e-06,2244.99095502594,6266833.999997377,72.53280092589557,2021-12-18 11:12:46
\xef79f66bb3c51eccbadc9061c13d5d0f420db64f,0xef79f66bb3c51eccbadc9061c13d5d0f420db64f,1466.6512423731817,5813705796.069936,2.9666984537942883e-06,2242.9420509529073,3963935.9999880195,45.878888888750225,2021-09-13 20:16:14
\xedd30fcc3b4053513ae39e463efb1bfbde773ffe,0xedd30fcc3b4053513ae39e463efb1bfbde773ffe,949.8367876939791,5807794135.431846,2.9636817695846687e-06,2240.661317682039,6114518.000015616,70.76988425944,2021-07-19 18:39:04
\x2ab09485441d7c8b51b51fb1e8ab54a7420456d7,0x2ab09485441d7c8b51b51fb1e8ab54a7420456d7,758.9293355216189,5792151724.41205,2.9556995430644665e-06,2234.6264368873653,7632003.999991715,88.33337962953374,2021-12-02 15:59:56
\x10455d2469b5235f95c2512026307bd77b1511d2,0x10455d2469b5235f95c2512026307bd77b1511d2,606.4131498311136,5792055088.224814,2.9556502302100998e-06,2234.589154407722,9551348.999986053,110.5480208331719,2021-10-10 01:58:47
\xbd91ed15a05372a1fa9f9dc472c7506ae946fd8b,0xbd91ed15a05372a1fa9f9dc472c7506ae946fd8b,2266.434608610003,5787522087.816499,2.953337067870256e-06,2232.8403116576,2553579.9999833107,29.55532407388091,2022-01-30 10:40:20
\xb217967c62e1d5d7ccc080db90b78378a1081389,0xb217967c62e1d5d7ccc080db90b78378a1081389,664.3300687757215,5774560907.136144,2.9467230567674325e-06,2227.8398561482036,8692307.000009716,100.60540509270504,2021-11-20 09:28:13
\xd368266f4e53b9e00147c758ded2ee063591f9a8,0xd368266f4e53b9e00147c758ded2ee063591f9a8,760.0566472519754,5766601466.547628,2.942661402993521e-06,2224.7690843162145,7587067.999993265,87.81328703695908,2021-12-03 04:28:52
\x3d311b940081335c5c16d46b49970492676fb76b,0x3d311b940081335c5c16d46b49970492676fb76b,1029.7924375417194,5762250954.696197,2.9404413634463564e-06,2223.0906461019276,5595545.999979973,64.7632638886571,2021-12-26 05:40:54
\xa49540ffe2a10d803cfc4cd07bb4581e45ecfa9e,0xa49540ffe2a10d803cfc4cd07bb4581e45ecfa9e,371.0099025939741,5760384586.780165,2.9394889673319114e-06,2222.370596751607,15526253.0000031,179.7020023148507,2021-06-30 23:00:05
\xf10d01bdc862cc089e3401a8f8a84af62a29bb2e,0xf10d01bdc862cc089e3401a8f8a84af62a29bb2e,1386.0722250282279,5759684523.855456,2.9391317295099195e-06,2222.100510746704,4155399.9999806285,48.0949074071832,2021-12-11 12:50:46
\x295a0bc540f3d9a9bd67a777ca9da9fb5619d3a9,0x295a0bc540f3d9a9bd67a777ca9da9fb5619d3a9,892.8003791383092,5738544750.816556,2.9283442328274313e-06,2213.9447341113255,6685045.999990404,77.37321759248152,2021-12-13 15:02:34
\xcdec10792b5793c7670f9f3667370c74b0de2353,0xcdec10792b5793c7670f9f3667370c74b0de2353,643.3220877260335,5730933173.605158,2.924460091603901e-06,2211.0081688291507,8908341.999980807,103.10581018496305,2021-10-17 12:35:34
\x489478ea4117093d21701a0135bda3859c556072,0x489478ea4117093d21701a0135bda3859c556072,3545.0908967365244,5723457080.4158945,2.9206450870469106e-06,2208.123873617243,15077267.000001669,174.5054050926119,2021-07-06 03:43:11
\x02d580308124823202be80aed748e6eeb6853728,0x02d580308124823202be80aed748e6eeb6853728,949.2124233915916,5715562057.463781,2.916616305198242e-06,2205.077954268434,6021372.999988496,69.69181712949648,2021-12-21 07:23:47
\xff547296badf05b527c0dd83cdf502c450a0bf80,0xff547296badf05b527c0dd83cdf502c450a0bf80,923.7910925781172,5711270069.337619,2.914426129949574e-06,2203.4220946518594,6182426.000015438,71.55585648166016,2021-12-19 10:39:34
\x35b248d06bf280e17d8cbff63c56a58e52a936f1,0x35b248d06bf280e17d8cbff63c56a58e52a936f1,953.169647372761,5705089216.185644,2.9112720784491546e-06,2201.0375062444614,5985387.000006437,69.2753125000745,2021-12-21 17:23:33
\xe063b0ca1ccf51f7310a65f35fcb4a190e0dd324,0xe063b0ca1ccf51f7310a65f35fcb4a190e0dd324,2965.8066908626256,5696256781.446613,2.9067649411080743e-06,2197.6299311136627,9976761.999987066,115.4717824072577,2021-10-05 03:48:34
\xcc36a23be742d07c5770dc4621fdb0ae52a6701b,0xcc36a23be742d07c5770dc4621fdb0ae52a6701b,1032.7976269636506,5688047208.282519,2.9025756462131223e-06,2194.4626575164043,5507416.999983788,63.74325231462717,2021-12-27 06:09:43
\xcb05d504c3e44a1069c9ffeb06984b986749ebc6,0xcb05d504c3e44a1069c9ffeb06984b986749ebc6,1015.7528855347438,5682709762.596672,2.8998519803760723e-06,2192.403457791926,5594578.999994695,64.75207175919786,2021-12-26 05:57:01
\xf8c840945da10815be46d1380f9837832320b31b,0xf8c840945da10815be46d1380f9837832320b31b,946.1359070371128,5675189980.723843,2.8960146817514886e-06,2189.5023073780258,5998281.999988854,69.42456018505618,2021-11-20 04:56:04
\x94247390421b9ed50181d07971d2f01c4ea6a7e8,0x94247390421b9ed50181d07971d2f01c4ea6a7e8,1496.9716755681322,5674651367.058725,2.8957398304976504e-06,2189.294508896113,3790754.000008106,43.874467592686415,2022-01-16 03:00:46
\x66b64f49e802842205ae55d864763ae5043a5674,0x66b64f49e802842205ae55d864763ae5043a5674,1849.0586294446277,5670147532.462512,2.893441551293057e-06,2187.5569183883144,3066504.999987781,35.491956018377095,2021-09-24 05:33:25
\x168a03e4c884a4d23263eefd4fcf65ed1e6c3c89,0x168a03e4c884a4d23263eefd4fcf65ed1e6c3c89,1011.6954435435987,5659415205.929575,2.8879649108080153e-06,2183.416360312336,5593991.000005603,64.74526620376855,2021-12-26 06:06:49
\x306248f8b7da9f35514067a12c59be0ef39166e6,0x306248f8b7da9f35514067a12c59be0ef39166e6,10421.250995308119,5655029324.909138,2.8857268225905737e-06,2181.7242765853152,542643.9999818802,6.280601851642132,2021-10-23 10:37:46
\xa6e485c6343baef17debbd624139ce7627336eaa,0xa6e485c6343baef17debbd624139ce7627336eaa,1010.7175343275674,5655014129.701815,2.88571906856936e-06,2181.718414236811,5595048.999980092,64.75751157384366,2021-12-26 05:49:11
\x1f2d8e46977818203fc53e4fa7a55c8735ec4d23,0x1f2d8e46977818203fc53e4fa7a55c8735ec4d23,751.0455861004847,5652673712.597392,2.884524768058038e-06,2180.8154755391174,7526587.999977171,87.11328703677282,2021-11-02 12:24:48
\x4af0f15f6741509bedf16fb83683fb0d590c5b36,0x4af0f15f6741509bedf16fb83683fb0d590c5b36,996.5327773607517,5649530666.47161,2.8829208908739077e-06,2179.602880583183,5669186.999984086,65.61559027759358,2021-12-25 09:13:33
\x0aacf5d8a327dc048055ba928ae79744863fc033,0x0aacf5d8a327dc048055ba928ae79744863fc033,645.182824184484,5649326618.526203,2.8828167664573353e-06,2179.524158382023,8756163.999974728,101.34449074044824,2021-10-19 06:51:52
\x1dde83382f5e722505e38972181211a5b81ba8d8,0x1dde83382f5e722505e38972181211a5b81ba8d8,740.2945610208969,5648419369.3986845,2.882353802785243e-06,2179.1741394285045,7629962.000003457,88.30974537041038,2021-12-02 16:33:58
\x65df1c74eeef05239946bd0f320afca22489090c,0x65df1c74eeef05239946bd0f320afca22489090c,1673.4656697791738,5629561941.661592,2.8727309729289416e-06,2171.8988972459842,3364014.00000304,38.935347222257406,2021-11-08 09:30:47
\xe6983056e37f3d13a58bf59ccf71ced553f6c21f,0xe6983056e37f3d13a58bf59ccf71ced553f6c21f,1020.5874423054056,5619968850.9932,2.8678356775267796e-06,2168.1978591794755,5506602.000018954,63.73381944466382,2021-12-27 06:23:18
\xe72b96b2e9329236cfd25e2ee88a99686753f84d,0xe72b96b2e9329236cfd25e2ee88a99686753f84d,2571.578127240087,5598955921.927276,2.8571129085466725e-06,2160.0910192620663,6545620.000018179,75.75949074095115,2021-12-15 05:46:20
\x32accaefa35620b51c061901aff1b74991e7322b,0x32accaefa35620b51c061901aff1b74991e7322b,3081.441916495985,5596294107.977488,2.855754601193992e-06,2159.0640848678577,8137313.999980688,94.18187499977648,2021-10-26 10:46:02
\x570605d646ad656a866f56b322e468d9e16d15ba,0x570605d646ad656a866f56b322e468d9e16d15ba,936.8635839024415,5594485090.6412945,2.854831470729117e-06,2158.3661615128453,6245604.000002146,72.28708333335817,2021-11-17 08:14:32
\x60a89e1816857555b95be9dc713e87500114e198,0x60a89e1816857555b95be9dc713e87500114e198,737.1888776173097,5593153746.559374,2.8541520939997385e-06,2157.8525256787707,7587138.000015914,87.81409722240642,2021-12-03 04:27:42
\x0f98dbd81cec221a3bcb3a1102835312048fb30d,0x0f98dbd81cec221a3bcb3a1102835312048fb30d,1566.4474346160644,5591438817.211519,2.853276976058943e-06,2157.190901701975,3569503.0000045896,41.31369212968275,2021-12-18 07:36:13
\xab88fbc7d2fd40429726d1a74c0e03c99f244bf8,0xab88fbc7d2fd40429726d1a74c0e03c99f244bf8,10334.76537969708,5580731965.7833395,2.847813335363802e-06,2153.060171984313,539995.999981463,6.249953703489155,2021-10-23 11:21:54
\x36e36ca99218d21b444b5068dc6ed0c907119651,0x36e36ca99218d21b444b5068dc6ed0c907119651,10302.5814339962,5578621189.611158,2.8467362192134544e-06,2152.2458293252926,541477.9999896884,6.267106481362134,2021-10-23 10:57:12
\xacf2d88b01da54603f20e44ce5d96c445b3ce259,0xacf2d88b01da54603f20e44ce5d96c445b3ce259,927.7829455433766,5577135231.414215,2.8459779438483243e-06,2151.6725429838793,6011250.000017881,69.57465277798474,2021-12-21 10:12:30
\xb07387f7cdee912e9e24c034c3b9cc0827e62ec6,0xb07387f7cdee912e9e24c034c3b9cc0827e62ec6,10310.947527484946,5570582200.285881,2.8426339722064784e-06,2149.144367394244,540259.0000033379,6.252997685223818,2021-10-23 11:17:31
\x7b9a7d69832f353e54d65188473dde2a7789f612,0x7b9a7d69832f353e54d65188473dde2a7789f612,5826.496731200967,5567946454.442439,2.8412889672487762e-06,2148.12749013983,5649706.999991834,65.3901273147203,2021-11-24 05:46:09
\x5b7ab4b4b4768923cddef657084223528c807963,0x5b7ab4b4b4768923cddef657084223528c807963,2843.1225759123663,5560968641.729776,2.8377282321665994e-06,2145.4354327661176,1955936.999988556,22.638159722089767,2022-02-06 08:41:03
\xb31e6a0bf8d0ad664f58a7374ac0539ec51c3d23,0xb31e6a0bf8d0ad664f58a7374ac0539ec51c3d23,861.4538149929839,5554759296.427251,2.8345596412962925e-06,2143.0398520166864,6448121.99998498,74.63104166649282,2021-12-16 08:51:18
\xd109be2df6bafbba80e991433fa5546cd5860d4b,0xd109be2df6bafbba80e991433fa5546cd5860d4b,1644.4957185989688,5527227401.514617,2.8205102839788733e-06,2132.417978979405,3361047.000002861,38.90100694447756,2021-11-08 10:20:14
\xb6c2da9a63ce4588de86eef0c66f3c29f159c147,0xb6c2da9a63ce4588de86eef0c66f3c29f159c147,987.4003748541094,5525793654.804987,2.819778651815879e-06,2131.864835958714,5596305.000007153,64.7720486111939,2021-12-26 05:28:15
\xe30923fed0255318f272740e44b586cea93b4f7c,0xe30923fed0255318f272740e44b586cea93b4f7c,2512.3721955866063,5521211748.345587,2.8174405330177583e-06,2130.097125133328,2197608.999989927,25.435289351735264,2021-11-21 21:30:52
\x9ccd386c374db0e24c2d2e099e05da246cc53a1a,0x9ccd386c374db0e24c2d2e099e05da246cc53a1a,1528.84266472379,5519461851.845133,2.8165475715531955e-06,2129.422010742721,3610237.0000228286,41.78515046322718,2021-11-05 13:07:04
\x6b5f157787e8aa14ab023f07a579474209bc4a28,0x6b5f157787e8aa14ab023f07a579474209bc4a28,688.8375369011226,5505310830.327825,2.8093263919600712e-06,2123.96251170055,7992176.000010967,92.50203703716397,2021-11-28 11:57:04
\x2c5abc767ab347a852112b80bf62b221f15a6fe7,0x2c5abc767ab347a852112b80bf62b221f15a6fe7,642.7450868615628,5497701113.101041,2.805443199875296e-06,2121.0266640050313,8567447.000008821,99.1602662038058,2021-10-21 11:17:09
\x55e894d7391f35cb3e35d6d28cbb7c4b44bec602,0x55e894d7391f35cb3e35d6d28cbb7c4b44bec602,913.9210432834071,5491252918.04851,2.802152725440721e-06,2118.5389344322953,6009434.000010788,69.55363425938413,2021-11-20 01:50:12
\x6c445380d8d58caa3bbec9749106093b7d3e44f2,0x6c445380d8d58caa3bbec9749106093b7d3e44f2,725.4038382215729,5484296389.773714,2.798602851676802e-06,2115.8550886472667,7560656.999976933,87.50760416639969,2021-11-02 02:56:59
\x53a1069ebf5b35819bed33cba5404b61ac9ef7d5,0x53a1069ebf5b35819bed33cba5404b61ac9ef7d5,575.7296529380469,5481617780.3707285,2.797235973707241e-06,2114.8216745257437,9521179.999995232,110.1988425925374,2021-10-10 10:21:36
\x9fb455becdd9fac4d935e534c9fc36639f987859,0x9fb455becdd9fac4d935e534c9fc36639f987859,522.1686622761792,5463594831.933502,2.7880389735257598e-06,2107.8683765175547,10463275.999975204,121.1027314811945,2021-09-29 12:39:30
\x3b1d110a16b45b97c32d9ccdefb6a8ebe157c414,0x3b1d110a16b45b97c32d9ccdefb6a8ebe157c414,1043.9324515090261,5452465457.843733,2.782359722104724e-06,2103.5746365137857,5223006.00001663,60.45145833352581,2021-12-30 13:09:54
\x232575cad9ff31a09a11870ce8668e56c497950f,0x232575cad9ff31a09a11870ce8668e56c497950f,11705.370660435527,5438502494.712387,2.775234507553937e-06,2098.1876908612603,464615.999995172,5.377499999944121,2021-10-10 10:16:46
\x9f4fc3283d78cd6884d2c279fb202aa76bbb98ea,0x9f4fc3283d78cd6884d2c279fb202aa76bbb98ea,753.6688854799784,5433247230.245108,2.7725527782892918e-06,2096.160196853822,7209064.000014961,83.4382407409139,2021-08-21 09:10:19
\x143437ea6e8c5fc0316aa208f02bea6230601f90,0x143437ea6e8c5fc0316aa208f02bea6230601f90,1412.828496559856,5432716299.706935,2.7722818476880678e-06,2095.955362541256,8436765.000003576,97.64774305559695,2021-11-23 08:27:15
\x94f129c13ce74eca234709791bf6a4512571bbac,0x94f129c13ce74eca234709791bf6a4512571bbac,626.1648044436499,5426515764.461954,2.769117752536157e-06,2093.5631807337786,8666273.999994993,100.30409722216427,2021-10-20 07:50:02
\xd18420a779c9e0e8b0b46d70f84dfbde4838281f,0xd18420a779c9e0e8b0b46d70f84dfbde4838281f,921.6164474837657,5422094434.943482,2.7668615751673205e-06,2091.857420888689,5883243.99998188,68.09310185164213,2021-11-21 12:53:52
\x8aef8cab813a8e3cd8fb8dd960da46980e567eb6,0x8aef8cab813a8e3cd8fb8dd960da46980e567eb6,896.502895655876,5415841305.958976,2.7636706417523114e-06,2089.4449482866416,7726630.999986827,89.42859953688458,2021-12-01 13:42:49
\x7fc3b1c77c306104cdaa9b1b749684226a8c4011,0x7fc3b1c77c306104cdaa9b1b749684226a8c4011,1695.3001796303183,5404896697.199688,2.7580856749475735e-06,2085.2224912035836,8323388.999994099,96.33552083326504,2021-10-24 07:04:47
\x2055f3d7d0b291a96db4b2d494686d95cb0d0971,0x2055f3d7d0b291a96db4b2d494686d95cb0d0971,928.8740160363747,5403552229.100177,2.7573996011124146e-06,2084.7037920911175,8234824.999983609,95.31047453684732,2021-10-25 07:40:21
\xa533b91e687eee0780d6f5062f8b17a8c5134b04,0xa533b91e687eee0780d6f5062f8b17a8c5134b04,947.4903631014383,5401717937.890727,2.7564635735448413e-06,2083.9961180133973,8897435.99999249,102.97958333324641,2021-10-17 15:37:20
\x241d5d1664632d7c4165e879a5fdf2e9dc71e2c1,0x241d5d1664632d7c4165e879a5fdf2e9dc71e2c1,1784.1069171538622,5398413153.638601,2.7547771623856226e-06,2082.721124088967,3025834.999984503,35.02123842574656,2021-12-24 14:37:21
\xc127c110ceade7370c8b327287f2a669ec7e93ba,0xc127c110ceade7370c8b327287f2a669ec7e93ba,1819.5857843724275,5395213778.323116,2.7531445407610516e-06,2081.48679719256,2965077.999982238,34.31803240720183,2021-09-25 09:43:52
\x861eb52edb601bd7bb4b7d92d827ab79165af5e2,0x861eb52edb601bd7bb4b7d92d827ab79165af5e2,873.2770849592853,5391290483.297087,2.75114250734282e-06,2079.97318028437,6173631.000003219,71.45406250003725,2021-12-19 13:06:09
\x4aef81df1d197f859b65a53718f32df041463871,0x4aef81df1d197f859b65a53718f32df041463871,646.4501613308988,5380468691.321734,2.7456202131905663e-06,2075.798106219805,8323098.999997973,96.3321643518284,2021-10-24 07:09:07
\x6f5eba1ecc26b8f1203a1d32116f286fad383a2d,0x6f5eba1ecc26b8f1203a1d32116f286fad383a2d,1061.7580565875442,5379780722.577224,2.7452691469546416e-06,2075.5326861794842,6202540.999983251,71.78866898128763,2021-12-19 05:04:19
\x4d3a7a5c62d48988fc2c950f6f8b9e45fd2af2b8,0x4d3a7a5c62d48988fc2c950f6f8b9e45fd2af2b8,820.7729805495302,5367999748.851173,2.7392573882308184e-06,2070.9875574271505,6540176.000015438,75.69648148166016,2021-12-15 07:17:04
\xced72691b042248e40829e7fb098c91e11b5479f,0xced72691b042248e40829e7fb098c91e11b5479f,3214.179354053651,5366589914.463591,2.738537958379281e-06,2070.443639839348,1669660.9999984503,19.324780092574656,2021-10-10 09:34:09
\x1106da208ded667376909216b68e0c5d4628784d,0x1106da208ded667376909216b68e0c5d4628784d,1997.417374737558,5353653721.926739,2.731936698573013e-06,2065.4528248174147,2680790.9999862313,31.02767361095175,2021-12-28 14:28:05
\x4a803d5a6903b3bb8e34c878d86a526bf78e4257,0x4a803d5a6903b3bb8e34c878d86a526bf78e4257,1356.3763490298456,5346016316.584219,2.728039377412391e-06,2062.5062949784797,3941396.0000172257,45.61800925945863,2022-01-14 09:10:04
\xebdeb0c443d13e37fcb2c6c72bdfe08eafa49afb,0xebdeb0c443d13e37fcb2c6c72bdfe08eafa49afb,741.862528293534,5342005919.325964,2.725992896258631e-06,2060.959073814029,7200803.000003099,83.34262731485069,2021-12-07 15:46:37
\x63d8d5547f168e8d2fb821523ba0cbcc4156d14c,0x63d8d5547f168e8d2fb821523ba0cbcc4156d14c,4793.686064834261,5335403382.890308,2.722623662361721e-06,2058.4117989545944,9681367.0000121,112.05285879643634,2021-10-10 07:52:51
\xbafedc810dbc2135d4ddb93c59e08a7b4e09c887,0xbafedc810dbc2135d4ddb93c59e08a7b4e09c887,843.4245741902538,5295382149.3204975,2.702201072035468e-06,2042.9715082255004,6278429.999984801,72.66701388871297,2021-11-16 23:06:56
\x0fe2d2703904d1c733edffbff57d2918fba0f5ad,0x0fe2d2703904d1c733edffbff57d2918fba0f5ad,1061.6377313865098,5286627856.240696,2.6977338099044077e-06,2039.5940803397748,4979690.999995172,57.63531249994412,2022-01-02 08:45:09
\x985b64d3e85e6ae8a86a6d9825f0bd31ed49dbf4,0x985b64d3e85e6ae8a86a6d9825f0bd31ed49dbf4,880.1152748003299,5284029926.030746,2.696408102032824e-06,2038.5917924501334,6003792.999990284,69.48834490729496,2021-12-21 12:16:47
\x4575e9b74b36b2baa054be548b28501df027b626,0x4575e9b74b36b2baa054be548b28501df027b626,552.0615879786131,5273806257.696266,2.691191026710486e-06,2034.6474759630655,9552930.999974906,110.56633101822808,2021-10-10 01:32:25
\xc199b07a03fce181332fc386e10c1fee791ef9c2,0xc199b07a03fce181332fc386e10c1fee791ef9c2,800.7029514513924,5269071670.00928,2.688774995617232e-06,2032.8208603430862,8838482.99998194,102.29725694423541,2021-10-18 07:59:53
\xc5a0d238075734bf1758a5d6fe6edd6fb2f2e675,0xc5a0d238075734bf1758a5d6fe6edd6fb2f2e675,1715.9922140644362,5261257868.187908,2.684787660414032e-06,2029.8062763070632,3066014.9999901652,35.486284722108394,2021-09-10 13:33:50
\xf24b42d4d75e7afad9167bdbed1b6342ccd54494,0xf24b42d4d75e7afad9167bdbed1b6342ccd54494,918.6146973082708,5256735862.973456,2.6824801088542624e-06,2028.0616755298827,6119078.999979794,70.82267361087725,2021-11-18 19:22:47
\x16ad14d08a7826d6fa61ee85b51178dc043239a4,0x16ad14d08a7826d6fa61ee85b51178dc043239a4,1002.9702863033299,5255247361.617842,2.681720535730841e-06,2027.4874080315747,5239683.9999988675,60.64449074072763,2021-12-30 08:31:56
\xde321bc0e688c3cfda2d07f4be1b7d4fb019cc91,0xde321bc0e688c3cfda2d07f4be1b7d4fb019cc91,712.3654275746254,5245962301.650995,2.6769824265087245e-06,2023.9052089702914,11518699.999983609,133.31828703684732,2021-09-17 07:29:36
\xc63690afba73ebc8c7b93e0fa5dcf5799f0142b9,0xc63690afba73ebc8c7b93e0fa5dcf5799f0142b9,1076.1065339643023,5238993453.515004,2.6734262659951074e-06,2021.2166101523937,4868470.999999344,56.34804398147389,2021-12-03 06:46:15
\xb6103b35c1dfcfbc66aa6aa59e5dec376b79dd6a,0xb6103b35c1dfcfbc66aa6aa59e5dec376b79dd6a,621.2508624230611,5238605818.279635,2.673228458109097e-06,2021.0670595214644,8489783.999973536,98.26138888858259,2021-10-22 08:51:32
\xf3edda205799decb1651b22610350fb0c747f457,0xf3edda205799decb1651b22610350fb0c747f457,978.8051549024943,5230125931.011656,2.6689012235828386e-06,2017.7954980754846,5343378.000019491,61.844652778003365,2021-12-29 03:43:42
\x43c4b37022efc7905ff70d0fd419a1a775bbea42,0x43c4b37022efc7905ff70d0fd419a1a775bbea42,829.1479296440906,5228020636.752444,2.667826904819098e-06,2016.9832703520233,6305293.0000036955,72.97792824078351,2021-08-04 01:45:52
\x020744ec3aae6b6806c25f1abb346a9b77f4eeaf,0x020744ec3aae6b6806c25f1abb346a9b77f4eeaf,981.4224384515684,5224128324.076875,2.6658406815045123e-06,2015.4816065111402,5323017.00001806,61.608993055764586,2021-12-29 09:23:03
\xe06e0ae7e09f848079c60f48dcd74f74280c0e8f,0xe06e0ae7e09f848079c60f48dcd74f74280c0e8f,546.2366651647543,5213611355.244802,2.6604739367349706e-06,2011.4241339679022,9544603.00000459,110.46994212968275,2021-10-10 03:51:13
\x7b9aa6ed8b514c86ba819b99897b69b608293ffc,0x7b9aa6ed8b514c86ba819b99897b69b608293ffc,628.4029004306796,5213031886.653801,2.6601782374627253e-06,2011.200573554707,8295683.999995887,96.01486111106351,2021-10-24 14:46:32
\x440a058eb36d4667cc06552436bbad69c070a7ee,0x440a058eb36d4667cc06552436bbad69c070a7ee,767.5298512553633,5211764089.214534,2.659531288195815e-06,2010.7114541722735,6790307.999995351,78.59152777772397,2021-12-12 09:48:12
\xdc6657a6e3ee8ec7004dadd99a7a030b975556f8,0xdc6657a6e3ee8ec7004dadd99a7a030b975556f8,843.2628303752507,5204907428.217419,2.656032376091924e-06,2008.0661374295596,6172342.999988794,71.4391550924629,2021-12-19 13:27:37
\x9308cf07c7110176179e9a0fbb92c09c032963c8,0x9308cf07c7110176179e9a0fbb92c09c032963c8,1327.9330524769096,5201082716.836806,2.654080649304039e-06,2006.5905543351876,3917310.9999775887,45.339247684925795,2021-09-14 09:13:19
\x101aff216865f56e7653b2a0c6f714980606f072,0x101aff216865f56e7653b2a0c6f714980606f072,1326.5273057038783,5197534197.563507,2.652269861656602e-06,2005.221526837773,3919393.9999848604,45.363356481306255,2021-09-14 08:38:36
\xbf17528c0a4a67a623cf6a43750816c4a8b2d4d4,0xbf17528c0a4a67a623cf6a43750816c4a8b2d4d4,756.7289584280473,5195954532.777741,2.651463768393229e-06,2004.6120882630175,6866335.000012815,79.47146990755573,2021-12-11 12:41:05
\xe7611b62497c41340f4bc3fe9bfedaef2f36b19a,0xe7611b62497c41340f4bc3fe9bfedaef2f36b19a,4902.993482942896,5194407803.463294,2.6506744818991115e-06,2004.015356274419,1059435.9999731183,12.26199074042961,2021-10-03 18:56:49
\x03df3f202adcd6577636e4cdeb2eaa620acccb0d,0x03df3f202adcd6577636e4cdeb2eaa620acccb0d,1013.7577501318758,5193380804.023785,2.6501504103763833e-06,2003.6191373548556,5173233.000022173,59.875381944701076,2021-12-02 12:33:47
\xb9381f6ee1d57fe8644458023f080c3a97c96ee6,0xb9381f6ee1d57fe8644458023f080c3a97c96ee6,764.5949606554543,5192621513.864654,2.6497629492594832e-06,2003.3262013366718,6791367.000004649,78.60378472227603,2021-12-12 09:30:33
\xb53ed2a1c53a97b9fa83b51b6d8d2b477fc8ec1b,0xb53ed2a1c53a97b9fa83b51b6d8d2b477fc8ec1b,3078.365653842758,5190578454.122165,2.648720388388386e-06,2002.5379838434278,1686323.9999815822,19.51763888867572,2022-02-09 11:34:36
\x8da35b920fe236a757a0fad93d3a3ab8ea0a24cc,0x8da35b920fe236a757a0fad93d3a3ab8ea0a24cc,603.1884640089245,5173840002.208327,2.6401788589141462e-06,1996.0802477655584,8577484.999997914,99.27644675923511,2021-10-21 08:29:21
\xa84dffab5766ab14adc8ba9bfff0623bd2002746,0xa84dffab5766ab14adc8ba9bfff0623bd2002746,833.8768055691136,5168479346.5273905,2.6374433491587835e-06,1994.0120935676662,6198132.999993861,71.7376504628919,2021-12-19 06:17:47
\x0432b622089b9e6f1e64a3ff3c95c2584ec6c274,0x0432b622089b9e6f1e64a3ff3c95c2584ec6c274,872.8102297959102,5159596089.752496,2.63291027764413e-06,1990.5849111699442,5970828.999991715,69.10681712953374,2021-12-21 21:26:11
\x22d23b3310e29245061d198c1199e5e203c0f2c5,0x22d23b3310e29245061d198c1199e5e203c0f2c5,1931.8548824079232,5144732396.614368,2.625325426088628e-06,1984.8504616567777,2663104.999999702,30.822974537033588,2021-11-16 12:12:36
\x9fb7563a1969f034e8feb83e499c967d31538e86,0x9fb7563a1969f034e8feb83e499c967d31538e86,759.8063091776979,5142148756.6981325,2.6240070104663857e-06,1983.853686997736,6767710.000017285,78.32997685205191,2021-12-12 16:04:50
\x6cad957812f1bb9ab9364f20cfa15482bce9de77,0x6cad957812f1bb9ab9364f20cfa15482bce9de77,1309.3764263845997,5134540876.927533,2.620124756024245e-06,1980.9185481973507,3921650.9999737144,45.389479166362435,2021-09-14 08:00:59
\x139f73c185953b2443d2d57f0522569736e8d81a,0x139f73c185953b2443d2d57f0522569736e8d81a,1923.9426740156227,5134395104.500438,2.6200503692476796e-06,1980.8623088350455,6486267.999999225,75.07254629628733,2021-11-14 13:22:58
