block_time,block_number,token,sender,recipient,tokens_transferred,tx_hash,index,tx_index
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b0b80>,<memory at 0x7f53c51b0c40>,1491.381952,<memory at 0x7f53c51b0d00>,464.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b0dc0>,<memory at 0x7f53c51b0e80>,1006.0621179999999,<memory at 0x7f53c51b0f40>,465.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b1000>,<memory at 0x7f53c51b10c0>,1030.6335860000002,<memory at 0x7f53c51b1180>,466.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b1240>,<memory at 0x7f53c51b1300>,1358.81434,<memory at 0x7f53c51b13c0>,467.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b1480>,<memory at 0x7f53c51b1540>,1290.780928,<memory at 0x7f53c51b1600>,468.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b16c0>,<memory at 0x7f53c51b1780>,1105.177749,<memory at 0x7f53c51b1840>,469.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b1900>,<memory at 0x7f53c51b19c0>,1489.083136,<memory at 0x7f53c51b1a80>,470.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b1b40>,<memory at 0x7f53c51b1c00>,1482.502337,<memory at 0x7f53c51b1cc0>,471.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b1d80>,<memory at 0x7f53c51b1e40>,1240.857604,<memory at 0x7f53c51b1f00>,472.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b1fc0>,<memory at 0x7f53c51b2080>,1081.306014,<memory at 0x7f53c51b2140>,473.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b2200>,<memory at 0x7f53c51b22c0>,1014.249067,<memory at 0x7f53c51b2380>,474.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b2440>,<memory at 0x7f53c51b2500>,1081.436169,<memory at 0x7f53c51b25c0>,475.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b2680>,<memory at 0x7f53c51b2740>,1019.3623759999999,<memory at 0x7f53c51b2800>,476.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b28c0>,<memory at 0x7f53c51b2980>,1238.970812,<memory at 0x7f53c51b2a40>,477.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b2b00>,<memory at 0x7f53c51b2bc0>,1365.255848,<memory at 0x7f53c51b2c80>,478.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b2d40>,<memory at 0x7f53c51b2e00>,1143.808405,<memory at 0x7f53c51b2ec0>,479.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b2f80>,<memory at 0x7f53c51b3040>,1399.08983,<memory at 0x7f53c51b3100>,480.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b31c0>,<memory at 0x7f53c51b3280>,1092.421222,<memory at 0x7f53c51b3340>,481.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b3400>,<memory at 0x7f53c51b34c0>,1003.0698910000001,<memory at 0x7f53c51b3580>,482.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b3640>,<memory at 0x7f53c51b3700>,1405.4481230000001,<memory at 0x7f53c51b37c0>,483.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b3880>,<memory at 0x7f53c51b3940>,1185.174884,<memory at 0x7f53c51b3a00>,484.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b3ac0>,<memory at 0x7f53c51b3b80>,1353.666635,<memory at 0x7f53c51b3c40>,485.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b3d00>,<memory at 0x7f53c51b3dc0>,1047.7849549999999,<memory at 0x7f53c51b3e80>,486.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51b3f40>,<memory at 0x7f53c51c4040>,1109.212818,<memory at 0x7f53c51c4100>,487.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c41c0>,<memory at 0x7f53c51c4280>,1338.3063630000001,<memory at 0x7f53c51c4340>,488.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c4400>,<memory at 0x7f53c51c44c0>,1390.32279,<memory at 0x7f53c51c4580>,489.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c4640>,<memory at 0x7f53c51c4700>,1282.123137,<memory at 0x7f53c51c47c0>,490.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c4880>,<memory at 0x7f53c51c4940>,1428.779002,<memory at 0x7f53c51c4a00>,491.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c4ac0>,<memory at 0x7f53c51c4b80>,1220.396586,<memory at 0x7f53c51c4c40>,492.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c4d00>,<memory at 0x7f53c51c4dc0>,1728.8944290000002,<memory at 0x7f53c51c4e80>,493.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c4f40>,<memory at 0x7f53c51c5000>,1243.402898,<memory at 0x7f53c51c50c0>,494.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c5180>,<memory at 0x7f53c51c5240>,1157.3105930000002,<memory at 0x7f53c51c5300>,495.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c53c0>,<memory at 0x7f53c51c5480>,1239.577788,<memory at 0x7f53c51c5540>,496.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c5600>,<memory at 0x7f53c51c56c0>,1763.983376,<memory at 0x7f53c51c5780>,497.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c5840>,<memory at 0x7f53c51c5900>,1106.870397,<memory at 0x7f53c51c59c0>,498.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c5a80>,<memory at 0x7f53c51c5b40>,1379.159973,<memory at 0x7f53c51c5c00>,499.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c5cc0>,<memory at 0x7f53c51c5d80>,1277.353133,<memory at 0x7f53c51c5e40>,500.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c5f00>,<memory at 0x7f53c51c5fc0>,1209.399305,<memory at 0x7f53c51c6080>,501.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c6140>,<memory at 0x7f53c51c6200>,1239.5597160000002,<memory at 0x7f53c51c62c0>,502.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c6380>,<memory at 0x7f53c51c6440>,1101.057525,<memory at 0x7f53c51c6500>,503.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c65c0>,<memory at 0x7f53c51c6680>,1152.3120059999999,<memory at 0x7f53c51c6740>,504.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c6800>,<memory at 0x7f53c51c68c0>,1493.263493,<memory at 0x7f53c51c6980>,505.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c6a40>,<memory at 0x7f53c51c6b00>,1495.742091,<memory at 0x7f53c51c6bc0>,506.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c6c80>,<memory at 0x7f53c51c6d40>,1218.1709050000002,<memory at 0x7f53c51c6e00>,507.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c6ec0>,<memory at 0x7f53c51c6f80>,1012.0265440000001,<memory at 0x7f53c51c7040>,508.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c7100>,<memory at 0x7f53c51c71c0>,1255.934589,<memory at 0x7f53c51c7280>,509.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c7340>,<memory at 0x7f53c51c7400>,1032.544011,<memory at 0x7f53c51c74c0>,510.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c7580>,<memory at 0x7f53c51c7640>,1229.966557,<memory at 0x7f53c51c7700>,511.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c77c0>,<memory at 0x7f53c51c7880>,1447.578126,<memory at 0x7f53c51c7940>,512.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c7a00>,<memory at 0x7f53c51c7ac0>,1456.948003,<memory at 0x7f53c51c7b80>,513.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c7c40>,<memory at 0x7f53c51c7d00>,1147.458243,<memory at 0x7f53c51c7dc0>,514.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51c7e80>,<memory at 0x7f53c51c7f40>,1300.981274,<memory at 0x7f53c51f4040>,515.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f4100>,<memory at 0x7f53c51f41c0>,1293.619844,<memory at 0x7f53c51f4280>,516.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f4340>,<memory at 0x7f53c51f4400>,1435.1496,<memory at 0x7f53c51f44c0>,517.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f4580>,<memory at 0x7f53c51f4640>,1378.241749,<memory at 0x7f53c51f4700>,518.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f47c0>,<memory at 0x7f53c51f4880>,1082.412774,<memory at 0x7f53c51f4940>,519.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f4a00>,<memory at 0x7f53c51f4ac0>,1010.962734,<memory at 0x7f53c51f4b80>,520.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f4c40>,<memory at 0x7f53c51f4d00>,1094.81706,<memory at 0x7f53c51f4dc0>,521.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f4e80>,<memory at 0x7f53c51f4f40>,1360.0886529999998,<memory at 0x7f53c51f5000>,522.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f50c0>,<memory at 0x7f53c51f5180>,1171.863804,<memory at 0x7f53c51f5240>,523.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f5300>,<memory at 0x7f53c51f53c0>,1248.3808060000001,<memory at 0x7f53c51f5480>,524.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f5540>,<memory at 0x7f53c51f5600>,1209.80079,<memory at 0x7f53c51f56c0>,525.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f5780>,<memory at 0x7f53c51f5840>,1204.9861509999998,<memory at 0x7f53c51f5900>,526.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f59c0>,<memory at 0x7f53c51f5a80>,1190.625204,<memory at 0x7f53c51f5b40>,527.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f5c00>,<memory at 0x7f53c51f5cc0>,1145.6618270000001,<memory at 0x7f53c51f5d80>,528.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f5e40>,<memory at 0x7f53c51f5f00>,1147.579618,<memory at 0x7f53c51f5fc0>,529.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f6080>,<memory at 0x7f53c51f6140>,1453.8057780000001,<memory at 0x7f53c51f6200>,530.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f62c0>,<memory at 0x7f53c51f6380>,1200.558972,<memory at 0x7f53c51f6440>,531.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f6500>,<memory at 0x7f53c51f65c0>,1770.8878220000001,<memory at 0x7f53c51f6680>,532.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f6740>,<memory at 0x7f53c51f6800>,1315.614591,<memory at 0x7f53c51f68c0>,533.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f6980>,<memory at 0x7f53c51f6a40>,1452.9518190000001,<memory at 0x7f53c51f6b00>,534.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f6bc0>,<memory at 0x7f53c51f6c80>,1765.943474,<memory at 0x7f53c51f6d40>,535.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f6e00>,<memory at 0x7f53c51f6ec0>,1281.511426,<memory at 0x7f53c51f6f80>,536.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f7040>,<memory at 0x7f53c51f7100>,1023.497611,<memory at 0x7f53c51f71c0>,537.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f7280>,<memory at 0x7f53c51f7340>,1324.2833790000002,<memory at 0x7f53c51f7400>,538.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f74c0>,<memory at 0x7f53c51f7580>,1389.568328,<memory at 0x7f53c51f7640>,539.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f7700>,<memory at 0x7f53c51f77c0>,1461.001039,<memory at 0x7f53c51f7880>,540.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f7940>,<memory at 0x7f53c51f7a00>,1236.1299450000001,<memory at 0x7f53c51f7ac0>,541.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f7b80>,<memory at 0x7f53c51f7c40>,1029.546105,<memory at 0x7f53c51f7d00>,542.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c51f7dc0>,<memory at 0x7f53c51f7e80>,1316.91752,<memory at 0x7f53c51f7f40>,543.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f20040>,<memory at 0x7f53c4f20100>,1210.6600409999999,<memory at 0x7f53c4f201c0>,544.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f20280>,<memory at 0x7f53c4f20340>,1365.528836,<memory at 0x7f53c4f20400>,545.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f204c0>,<memory at 0x7f53c4f20580>,1378.6939419999999,<memory at 0x7f53c4f20640>,546.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f20700>,<memory at 0x7f53c4f207c0>,1307.4550869999998,<memory at 0x7f53c4f20880>,547.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f20940>,<memory at 0x7f53c4f20a00>,1369.681996,<memory at 0x7f53c4f20ac0>,548.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f20b80>,<memory at 0x7f53c4f20c40>,1311.8487140000002,<memory at 0x7f53c4f20d00>,549.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f20dc0>,<memory at 0x7f53c4f20e80>,1195.2510089999998,<memory at 0x7f53c4f20f40>,550.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f21000>,<memory at 0x7f53c4f210c0>,1417.8283920000001,<memory at 0x7f53c4f21180>,551.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f21240>,<memory at 0x7f53c4f21300>,1231.25821,<memory at 0x7f53c4f213c0>,552.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f21480>,<memory at 0x7f53c4f21540>,1228.229786,<memory at 0x7f53c4f21600>,553.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f216c0>,<memory at 0x7f53c4f21780>,1461.884621,<memory at 0x7f53c4f21840>,554.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f21900>,<memory at 0x7f53c4f219c0>,1345.022092,<memory at 0x7f53c4f21a80>,555.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f21b40>,<memory at 0x7f53c4f21c00>,1319.368528,<memory at 0x7f53c4f21cc0>,556.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f21d80>,<memory at 0x7f53c4f21e40>,1270.2083790000001,<memory at 0x7f53c4f21f00>,557.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f21fc0>,<memory at 0x7f53c4f22080>,1420.163767,<memory at 0x7f53c4f22140>,558.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f22200>,<memory at 0x7f53c4f222c0>,1115.356295,<memory at 0x7f53c4f22380>,559.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f22440>,<memory at 0x7f53c4f22500>,1160.299779,<memory at 0x7f53c4f225c0>,560.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f22680>,<memory at 0x7f53c4f22740>,1581.8992799999999,<memory at 0x7f53c4f22800>,561.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f228c0>,<memory at 0x7f53c4f22980>,1329.7211,<memory at 0x7f53c4f22a40>,562.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f22b00>,<memory at 0x7f53c4f22bc0>,1186.401111,<memory at 0x7f53c4f22c80>,563.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f22d40>,<memory at 0x7f53c4f22e00>,1070.122823,<memory at 0x7f53c4f22ec0>,564.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f22f80>,<memory at 0x7f53c4f23040>,1324.938472,<memory at 0x7f53c4f23100>,565.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f231c0>,<memory at 0x7f53c4f23280>,1379.479035,<memory at 0x7f53c4f23340>,566.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f23400>,<memory at 0x7f53c4f234c0>,1445.6601320000002,<memory at 0x7f53c4f23580>,567.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f23640>,<memory at 0x7f53c4f23700>,1453.757999,<memory at 0x7f53c4f237c0>,568.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f23880>,<memory at 0x7f53c4f23940>,1246.25731,<memory at 0x7f53c4f23a00>,569.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f23ac0>,<memory at 0x7f53c4f23b80>,1214.1053390000002,<memory at 0x7f53c4f23c40>,570.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f23d00>,<memory at 0x7f53c4f23dc0>,1415.279356,<memory at 0x7f53c4f23e80>,571.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f23f40>,<memory at 0x7f53c4f40040>,1228.572061,<memory at 0x7f53c4f40100>,572.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f401c0>,<memory at 0x7f53c4f40280>,1157.501411,<memory at 0x7f53c4f40340>,573.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f40400>,<memory at 0x7f53c4f404c0>,1429.101529,<memory at 0x7f53c4f40580>,574.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f40640>,<memory at 0x7f53c4f40700>,1256.2599480000001,<memory at 0x7f53c4f407c0>,575.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f40880>,<memory at 0x7f53c4f40940>,1395.112152,<memory at 0x7f53c4f40a00>,576.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f40ac0>,<memory at 0x7f53c4f40b80>,1034.99448,<memory at 0x7f53c4f40c40>,577.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f40d00>,<memory at 0x7f53c4f40dc0>,1318.077468,<memory at 0x7f53c4f40e80>,578.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f40f40>,<memory at 0x7f53c4f41000>,1349.156112,<memory at 0x7f53c4f410c0>,579.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f41180>,<memory at 0x7f53c4f41240>,1440.783329,<memory at 0x7f53c4f41300>,580.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f413c0>,<memory at 0x7f53c4f41480>,1013.968301,<memory at 0x7f53c4f41540>,581.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f41600>,<memory at 0x7f53c4f416c0>,1339.512773,<memory at 0x7f53c4f41780>,582.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f41840>,<memory at 0x7f53c4f41900>,1306.864307,<memory at 0x7f53c4f419c0>,583.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f41a80>,<memory at 0x7f53c4f41b40>,1266.670253,<memory at 0x7f53c4f41c00>,584.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f41cc0>,<memory at 0x7f53c4f41d80>,1462.2060970000002,<memory at 0x7f53c4f41e40>,585.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f41f00>,<memory at 0x7f53c4f41fc0>,1620.012307,<memory at 0x7f53c4f42080>,586.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f42140>,<memory at 0x7f53c4f42200>,1244.347928,<memory at 0x7f53c4f422c0>,587.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f42380>,<memory at 0x7f53c4f42440>,1347.723536,<memory at 0x7f53c4f42500>,588.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f425c0>,<memory at 0x7f53c4f42680>,1470.297055,<memory at 0x7f53c4f42740>,589.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f42800>,<memory at 0x7f53c4f428c0>,1326.395357,<memory at 0x7f53c4f42980>,590.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f42a40>,<memory at 0x7f53c4f42b00>,1490.005285,<memory at 0x7f53c4f42bc0>,591.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f42c80>,<memory at 0x7f53c4f42d40>,1372.175421,<memory at 0x7f53c4f42e00>,592.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f42ec0>,<memory at 0x7f53c4f42f80>,1488.375735,<memory at 0x7f53c4f43040>,593.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f43100>,<memory at 0x7f53c4f431c0>,1419.914963,<memory at 0x7f53c4f43280>,594.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f43340>,<memory at 0x7f53c4f43400>,1173.876811,<memory at 0x7f53c4f434c0>,595.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f43580>,<memory at 0x7f53c4f43640>,1157.319488,<memory at 0x7f53c4f43700>,596.0,246.0
2022-01-30 21:01:32+00:00,14109477,LPePyvUSDC-29APR22,<memory at 0x7f53c4f437c0>,<memory at 0x7f53c4f43880>,1472.520713,<memory at 0x7f53c4f43940>,597.0,246.0
